Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,QH/e5tag1blfxUisiyxAF0O/11gbNg/nacKZjhaU3XI=,/3BM9J+UXE3GxoZLnPVbfw==,White,Female,06/08/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,1IQUqSj6yrIIlxlb19Yvx30mLnoAAUWNRpOosUJ71Gw=,K80p/8EJlWQ49c50+T0CpQ==,Black,Male,06/08/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,/+q9f1TwGMIEzem7l89BUCMPF9ostGdbJ3ok5t7MhJM=,u0Csm3fUkWkZs1McOoj+LA==,Black,Male,03/08/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,CUcP6RgU19eshKCbnl8pwQ==,n5bipfBJSsrNydXZRFq0vw==,Black,Male,11/25/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,Z+lbQ6ISc7YQe9YXr+crFFLeXyrzE//DoaKCDY7fZ3s=,NSBJzGWAdjAoicbplR/8ZA==,White,Male,02/05/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,DSy8jv7Aj9xRznbPvhCka4hfUczIZCUbQUEZZ01Rssg=,pYb1+eRP+XvUz4L6sqZr2Q==,Black,Male,02/12/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,e32Z8Id3XJ94pnVLOB90UZen2BD99RuiVPQAPrPU0o4=,D7wdqHwzQaoUsCKYR0bZqw==,White,Male,04/04/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,sdBlvrx5sYbJDBCS+com7YqAurW4fSS0au8zOdBpqi0=,ITMa+1KKDrBb5eV/5u6wVw==,Black,Female,02/23/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,MP3+6PIY1UEkFRe8yhiUtsZG1w2uc8lLlFbFqvJjh5o=,o3PB4gwfRq8RzIuc0Rd2yQ==,White,Male,11/07/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,Pl0hDxm7ToHKWPG8d0Ij2K243IhOPKjydBewBzALs5c=,+P0V4Y6I2bw2Y5WrNMra/w==,White,Male,05/29/2024,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,h2CcKXkhnc8tvdQpfpQo1o+zfuijA7IPMN1DTWYTvuY=,N58z57IKHPLIasvvhzdZWQ==,White,Male,06/06/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,fk/kwtTwnmGmn9Jys0hAlY3OgCUVnR5PQmr8sbNQu8w=,MFwDi0meegpXPatLXj+6Og==,Black,Male,09/24/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,/cAjV28VRua5nyDR8t/Q8A==,5wkXALPKVeukwz2xs5zYvw==,White,Male,05/19/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,b2jk4GhyO/P1Hks7ZNQcVCvXe/hyJO+MoYyiZd6h/Kg=,345EGsgrMnDXXAPAjqZEhQ==,White,Male,04/23/2023,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,VoEJ+b1WSUtxASskGSc+WLUBS7QkuqQisu0fSL5uH20=,RB/9d6BhGHWFvFvS+KA0MQ==,White,Female,03/21/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,DnZCkmTky6NHJa9ts21xoYVKILewhZR8KCbWvzei/mI=,u9VB9JDn2gPCSoF8C4v83g==,White,Male,06/09/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,rQ7fiS7c6Tpj2SDaEOUq4J9OXn6UcRgGGNaDwgvygB4=,gGmlTMyTGeRXKO/p+Ai1/g==,White,Female,04/16/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,O7R1AZq90YXrQsoEIGG9V0wrTaH1iW32EDmaFWpj3aM=,s0EhfQ4GAaMYdvZKz8eudQ==,White,Male,12/17/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,WPcNEGXfWlLVPhO53LQDoZVroyjW89aahbpYIRrPhvc=,wpOG7mLPJTrybeVF2yUOag==,Black,Male,04/07/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,QBUcjss310+yx/VEDCLhPEwrTaH1iW32EDmaFWpj3aM=,JvQFd8u7v5n32fwEjKi91g==,White,Male,04/23/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,oAnLtgp7DicCoIdAJ00MB1laIK6Yd2TCMcT67S0r1KA=,leUNB5i9rgNOOsMzQF4pdA==,White,Male,05/15/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,rgGRmL+WLocGiv872oT0OC9l/Wj7BUPi/rM+pl/PT4s=,L3XUSM2inO7uZYlLYo5rjw==,White,Male,05/30/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,aYbLd8QZWxLohiDO4EAw0VvIULEJn6hXKeBeaoKTBQg=,crYZtEhCGjeF5Awj+SCB/Q==,White,Female,04/07/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,HFwFUJfXBaMKDhDDymkpGUwrTaH1iW32EDmaFWpj3aM=,WGOPw4KpcXi1ONw0AC1djg==,American Indian/Alaska Native,Male,02/11/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,a9lWDgR3XYq/hYSLyO5LsXwcYUUEgygJlgVgxchGcX4=,b0N6dIyWirfOhlqYY5M/vQ==,American Indian/Alaska Native,Male,07/30/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,ee92qI2LygWx2EmEjn0iPAPBfcAWWU4SAEOrh7oUVhw=,sCDcjy/GXQRfZ0laBr/1EQ==,White,Male,04/13/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,fBZE0EYSeeEL7VYIDGDiqEtDsQ+uMdiKLMqTZFOxQbE=,3rhM8EZswrjkfy1JMuvksQ==,Unknown,Male,05/08/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,Phy9HAg6mb5sNeHpe+qbrH7KuWjqHi2++Otjd5r+X8c=,mu63eLABv6IMYwJAnL04nA==,Black,Male,03/20/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,hPWo5GghgzlLLeEmq2EwQaruTf8AzkNwgxCFEkE2deY=,4kCS6ABjGFidTFT1VIYqvA==,White,Male,03/27/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,7ngHMOrWWaAILuMw9lmkpMwCjBXTwcnMiaMLa0TK204=,+NQjBY8rBBoHUeN7Qet8SQ==,White,Male,05/09/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,LD/xZNZwUdfpMpwHTWcKl5ZsZM15KLKqng4e2XOKZp8=,G1ks/JSUbavfYGqSaJoTfQ==,White,Female,05/14/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,iypq//6ZpwVvII8Z1/+jKROBqlvXgrf/HFWb76ipgQM=,BBS9gali3UOh0PAriejIvQ==,White,Male,06/30/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,gCistw15dKzGawKoT46+cQ==,KCdr9bY/E8sKcYL8XGz5vw==,Black,Male,03/30/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,ZnppncNnHXqjEQtM8IlOAbqTTsDeM3rBgSn+xelIDWg=,cTLEZ6IQlLUbgi8HzeptTg==,Black,Male,12/25/2024,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,hzEn5VVzbe6zInHNSwWESpfguIGQChMuboQGhfVMyac=,MluO1NWHYfMl3ZeO8xErzQ==,Black,Male,07/12/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,PmE3Hj6flMKGtjxzfZIrGhsenv4KwssnyvZJLBytC4s=,Cqt1f0k9g4JuiGpgK2YLtg==,Black,Male,02/23/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,k8w3OU3W8LBts2QK6vfhg0BN5RqkjrDSzwU9ylvm8BI=,ZfxesHxDtCcyFhSw1vBXbw==,Black,Male,03/09/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,0ZVe0qS24UZ57jeVUcZd+T8alp8+iZfhQS306jbOshQ=,MT/knzmGp5m3NTb6/Ifkzg==,Black,Male,09/16/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,Jjc/qPY5d+L4TJPHW/5J8Q==,VO3AWXzp8yXpbnEPtJqSlA==,White,Male,05/11/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,cHURA+L8lZR3ug0fo2yYKxCsetoWYHDgu0agf0n2S0o=,ne8HQQtml8rZa4rIOUVV6A==,Black,Female,03/10/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,CPnVBGH7paTs0izc6bI8JlP24TzF0JHHw7wWnWh1xpA=,wt3EIPRxy1glS/d2s62GQQ==,White,Male,03/03/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,Af0Ll5Y4SqG+7DehKrijfDGOC//pmmCIDFaZYJMOcoI=,QcLa8twDOxHVuicCpVTPWA==,White,Male,10/13/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,VFDAJoeGb9mN61+XSNomZnd8LJtU5nX3j/+rqO6H104=,qoNL3F3jeMnBP00GrVERRQ==,Black,Female,05/26/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,8RAdopkFOceumToFN27WrBIMOChLRhKxsE3McHs2+CY=,ZRbNl+n5HDzoN40n4t9GEg==,Black,Female,06/07/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,WSmav9/WXnnRtaNvfQoIu2rwsBqns+VpyASYADBehok=,SaScTkVho1lqdkYBXyyFOA==,White,Male,09/30/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,oZpvARaFa4EamxkQyGS193JWpkYOZagcut1UA/HBbJE=,2VVpqgruNdOUhvpUOV0kwQ==,White,Male,05/26/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,biMqviiXzwCaJirYKpiZIA==,PLWVPJzx1VY4wgpR31JKTg==,White,Male,05/15/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,nHtXX6P4LW/E1hITIt3DWmxirNVM+VVOzYA/Isp/0EM=,W48j1+VL2/N5PcFrz+5EUQ==,White,Male,04/13/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,1e5H+BqSM9RYpc7fNFsTHHVeagNRQbdAag+cCvI9yi4=,zYE481o6bH26skrjPnxU2A==,White,Male,10/23/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,rQWQbtV1pVk5+RvHIokQ5bRKz8UMslniRsK190fr6LI=,WZTC8SmlP1YyqJGIyrxdNQ==,Black,Male,11/24/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,/2FRhMmDjbnk3c0x4od439GBzIthY5MoipDGj52lRdc=,QheA0qitkO9U4RXJBw2qnw==,Black,Male,04/30/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,P4IdKKhRgvML1GOT86i3UQ==,eu2kBKM9Hy+PbtuJbl3zkg==,Black,Male,05/13/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,NTW79Ial1CWLwKtW+kvO3DGOC//pmmCIDFaZYJMOcoI=,yoMU8g8nHk8MJe/4qRyw+Q==,White,Male,04/06/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,FolZBjmwGm0+7KE/SimEJuJJxQmZmQ3cMdnry2xyE6I=,/lTMwFTROOys7ZF1sn56cw==,White,Male,04/21/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,uRJDKZ4GJ5uTWQaRvrlEf6Srb5pdeawqJuKydptFi1Q=,A7wRrOhszYWJ1sX1HgxmKQ==,White,Male,04/20/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,vVtOvetYgl1Xtrh+K/qecshIpEVbaTILGcqk3h7yWpk=,KCJE2vkbiUwu5vUQZyBlJA==,White,Male,10/23/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,Hoyo4gWEsKzBfaXj0gru+vi3bXSeprqOa+UR75n7nGU=,3oTH5/a2dfOMmQeODgqpCw==,White,Female,05/21/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,1Gro7r2s7hf7MTR+vgUqHwYEaItXjc9Cba4xL1Y+8oE=,QLqdhKJ48x/NwkvAwAFNiA==,White,Male,07/25/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,aZSreQArH4nSUQ7A+XDyuKf56ndTEB58arC4l6RjIxo=,XmcZzEdifiN57Q4AmG1M3w==,Black,Male,06/07/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,XVG43TFcuMx3tkTFYp/IbL6hLjKBFaaqmDozRdDJjNM=,FhsJJy7sZCsvdO1+GzNoWA==,White,Male,03/17/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,2OMNoomaXVste9P5iDeR5mX62i6499dXAORz26WP+RE=,G3EXpUZXj2i5jsbdHaW4nw==,White,Male,03/30/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,FV56kWZWRT46eZRudiawt3I8PGyip+gTki/G/6H59+U=,smoOhpRmpKGJ5xrGa+yeCg==,White,Male,12/18/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,U6z9ZpyZAPA0SagIFbXVslO/6IDNfUG/JzfYltWmPP0=,V4KKXXJ91xaye3UoA94/4g==,Black,Male,02/26/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,I/syla/KbF2VsUvtPjUaienlMT1faHktjI398Q4hG44=,vV66nkNZWzjozWPvKVmddA==,Black,Male,05/19/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,ZGYtbNsdnZFGWoyxq+iqKCBZHPN9ozs7jQWiEGQViBs=,js5FdB2PDTmqdzKsFZbQAg==,Black,Male,01/20/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,EjPFW1WO3Ipv7hpr4y96vUi/rIxkq5/TOPR6MK8wVw4=,Wx2HovfyUxyMOVWHQE1hQA==,Black,Male,11/20/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,eubB0nNYKganAe29am3xB1X1pnswzyZxOMq2oe8b+A8=,PUEFQLGxHdiS4tuHGqrSZA==,White,Male,05/11/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,ZLnIVQtGvwICSEl+V/r8basxOLiXn5um/ETPseiUHmQ=,PyKPcMsAuLDqwBMZAGbbsA==,Black,Male,03/28/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,AwLK3W1fPK8gJvlBl/dBMKro1NdZnbE1ct54OEIZ4tc=,YnxU2240Pq1ohjfXiHNzTA==,Black,Male,01/14/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,6vIpzRsMdTtPRI9W4DyS1fbyaEMmlv0Ol2HIuH9sbE4=,GInrxfGo664JMYh6pkgz6Q==,Black,Male,12/18/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,2VCGXzJ61TJhm2UI6a3tllg3YrB4XsWP/M1EWnAQ+m4=,DTiPrkmWzj7byRf07raBmA==,Black,Male,05/26/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,WI15jpGp4eyc1md8nGQ/MUwrTaH1iW32EDmaFWpj3aM=,jzqejeBkQ2qSE3G0V9OSGQ==,White,Male,05/17/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,giargi3srg/gpiqgX2tLsa12K78LsHn84w4wsU1q1Xg=,x5fMRi39aDJvm6BYtDJDsQ==,White,Male,05/18/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,3U1d1Aoa26T9VEZh9sndSCBZHPN9ozs7jQWiEGQViBs=,sCDcjy/GXQRfZ0laBr/1EQ==,Black,Male,05/04/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,XWT3fLbgRo0XFvn2mEqdhcvXtnaVgIPY0dgbMuLSexo=,LJKOgDn8REPg1+iBQlsHCw==,White,Male,05/21/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,qPzsAWHeJjOOMXea5vPixePUYpJeCArD97jJLJ8tJu0=,HUElCuWOpN+3q7UkEAAtUg==,White,Female,03/13/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,YXt59EH4hBwynSnpsKp2KUlTXHOG2/zL4clcf8G/wfM=,2yLvfJhvloAIk7hrKjwBwg==,White,Female,02/08/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,g9nW/076Fbvijp6sMmulHfdX5tFT29w7CuAbq9ydKP8=,6zI5e2s0r6a5EtkY4RJCkQ==,Black,Male,03/22/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,YXn4Ns+tDvTeuCzRWfh4/UwrTaH1iW32EDmaFWpj3aM=,iJF34wKkSpkFPezha+uaxg==,White,Male,09/17/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,5f5z/5LpITecyIPkOb5xVrV683bw2Ldv1zL3Qg4oLNM=,M6wKdQYUpDbrovcTkbFTkw==,Black,Male,04/24/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,F22uBitv/+F3DqCBJsq4p4i8/iCFU7LxixTy5vENpOk=,ipAgC2mSoEyMUnr1zCD+TA==,Black,Male,04/28/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,GEppNPLlZMvJ0fRDrCglow==,JULy7ipIpb1qohuTLpHBxA==,Black,Male,05/14/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,hxZInJW6tPntJZjtI1ABgm1LNCMXNBwyMlw+yJZF7Ec=,V10EO2RRJRe1jfhd5Et78Q==,Black,Male,03/18/2022,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,JkHFBR07Y9d3LUyA78HrmwLmGpzLzM/jcsTpk71B2tY=,PxE6B1HGi8U+obVKBqEBrA==,Black,Male,12/01/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,QdNC/WOP/2dX7YFIkad1s6rYqvVJnnjsbIYxKhxWuu8=,PwUCLKKx5jnTQ0OC1IDJFw==,White,Male,12/28/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,L6LPEjbIyf3HITK+zlZ2DZZsZM15KLKqng4e2XOKZp8=,U0ZgEEuENnnA5DSte0gy8Q==,Black,Male,10/08/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,qdyEIXoOKSuSA0myXdI/zYjuBjaQHMXEYwryVyav8/o=,+6Q8BS2hosAoV93ugfXJrA==,Black,Male,02/12/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,2hMTfh+erK9y8SvVYQI14ePUYpJeCArD97jJLJ8tJu0=,7GZfcfCE1kYYgHQkz46OEA==,American Indian/Alaska Native,Male,03/19/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,OKmL00ulSNtrBDCkMFOuDTrJHjbqi5lnj1dJxUdKAgU=,kGVyhRtfxWP0X9GG3wmKIQ==,Black,Male,01/10/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,ZXOE9ytkdcD0T/yJsaP3CA==,E5Y3hX1DCTx3x+UcQZfyIA==,Black,Male,02/22/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,c7CbzCOt9mMHWnzQaV4aucJRUNA0JXnAKdygiI+TS0M=,sslqYba3LMF9AOpslr1Cow==,Black,Male,03/15/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,zFsDVM3QC7xwKQHaHwLK5+KIbxOfCV+4bGhvG5+oVFXj1GKSXggKw/e4ySyfLSbt,Iov9RLlVrWFAle4gZRFW/A==,Black,Male,02/11/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,vQ631UzPEzf5w7E4g+IQUg==,D8lsGe0D9bEb7ahDfFAKqw==,Black,Male,05/26/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,K4IkGdPfBgBELSpvy/3/we8X/Yjphoh8PkZ7UfOEDWY=,Px7B9nw43N8ipPDVWXyu2Q==,Black,Male,09/15/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,vqiJ2N2tfm9p7fKw0A2P8n2UdZOfD/VHZVfTwTeVEK8=,Ia20eLROky5eaMqky0CC8A==,Black,Male,05/20/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,8OQcQhC3FDJCcFBqRIrHpQaMsuecJFvkOnGFuMdyM5M=,+mtQhgrj/a76gXNBaGOBUw==,Black,Male,01/30/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,YMDkGD7hs5ZBC9w5JXMwm7OY7vt5nvt5Q3ucHcTDXPI=,eQ4eNgN6v8kczPkIwiR+ww==,Black,Male,11/03/2024,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,WxKKAVrYlAxq+581QTrkAALmGpzLzM/jcsTpk71B2tY=,sgOSYCpTaEN/cse7qNdy1A==,Black,Male,11/01/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,dqsZPalVCo1UzksDIaRndW8oMaO8NRuce2htS92SYgE=,IMsGWSlkPgSShlJUy53n8Q==,Black,Male,04/13/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,QIs5fbpXEWNLvqLuZ7Ja4c9Pa9x70YAqeD39QCCrcEQ=,m0ce8uQ/dNrY1uCuYo+5fw==,Black,Male,09/15/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,bPJ2iI8Z811GGBwSJ+g0lSu0Qml+pNLFYopaHH0guXM=,WpYJXxTXjvEUD1+e+PfEFA==,Black,Male,08/22/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,nD7SOWSjaRqr7UqJFQIqt2YuHSm87dIg0lyH8bwYo/M=,Qq8um9TGQqG+g9Bzfttr7A==,Black,Male,05/26/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,SlGB0tMlNUSyyhHrGsVixg==,JpRgK1h68dKVGRZoGYb2Kg==,Black,Male,04/28/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,4sHyM3YxZiZzAg86XYzRucqfOvD4It9TUvCIf42g6iA=,TnjxtiwMLDfHzEj6ico86g==,Black,Male,10/17/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,OIFMGKyG79rLAuV3n2P2rxG+98Hco3ydQ3v9pNlxjlw=,Jnu8zL0f6nnQrZPySbMSjA==,Black,Female,02/12/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,znY6H5uDe1YudyrhiUEJSjt5sBm9cRD2JguVGrytNgM=,Jj+WhoIQMWzqVpLC5dMfIA==,Black,Female,02/12/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,x9OqbG/KtuedW8qnBq3+WePUYpJeCArD97jJLJ8tJu0=,csD+YFVgiZz7f18lhLQx4g==,White,Male,05/27/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,HN+fatVFRZRAw68YSvsSmXV1rUo2AccLG6YDbR7Pj9Y=,UMNObDUpejS2Otdkrq3aQA==,Black,Male,06/07/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,uTjN+Cbe02wN8YnsvdPhKDdPBGZqcs8WHMwIxK9Aqs8=,ipAXXSzSMJtbe7P6U5waVQ==,Black,Male,07/04/2024,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,oQRSMawaB4+vtfpOsGHeu/f7i4xUIi7jnTBS1j2QYrU=,3Flz6hKQ0LwYFCDwayEzdw==,White,Female,06/08/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,R5h6tZMA3yjf4MAYx8lgguvN5hanEVzL/E2OnxhK9oU=,04bGhTtLxzbps5bGWyWLQg==,Black,Female,07/12/2022,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,NGcmcC6Dqgw+LhklIkgQ9Y93KW85+miGhCTGpnAI+F4=,Gej7BXCO2z0L7lMakYDK0w==,Black,Male,01/08/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,f+rX+Bhb/1F+liFvdtzaVoeu6DA9zZuCvcUCXsx4LKE=,euCjvgD/PiwKEnv+uEQXbw==,Black,Male,12/03/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,2ki3ChdDDpdRZhxVu79U5rqTTsDeM3rBgSn+xelIDWg=,39tANu4OnaN94Do12skCIA==,Black,Male,05/23/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,K7kzDzvlfpjtt91ua0xFLA==,KQCj3bjiNtXGFCFc5jUyaA==,Black,Male,02/27/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
