Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,THqkw8IXbeM4I3dxPlS3QOtHbpW2jEDOplxq4seXzq8=,qvjwYpA2eWdFYXdr5xFBJQ==,White,Male,08/20/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,713BYHe+pUmTl3VmfA7Lrc9Pa9x70YAqeD39QCCrcEQ=,0eSgNAoziDGM/hfCvPkEaQ==,White,Male,01/17/2026,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,7l4WYNczBxHjLzqGytqvq8hJPDr7BfslCETsgOc0WAc=,3dEzyil8COTSv6o0FHFlrw==,White,Male,01/07/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,RvGSoYRRdJYMOGwT0Wh2+o7uTbUAiFpl7r2CvivTJZU=,kbfzLQaHL0G8wS8eW3J4Og==,Black,Male,03/30/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,zgLc8OTXgv+qkWLgd5qpkA==,D8jibk7k59tnYoTHodWrIQ==,White,Male,08/29/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,DWG68yUhCchKcInOr4o5489Pa9x70YAqeD39QCCrcEQ=,8p4jO58Ar8lqitttzEwXHQ==,Black,Male,03/27/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,8JHkn2t93LJ47EzI8sthJIm+oITodl50RxjBTSSDwpY=,19XAVX9ui2dhDpS1xUXfdw==,Black,Male,06/24/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,/pnleQTxb9znatqSYggOHQ==,6Zbq4dqYM43yvygSwcmToQ==,Black,Male,05/19/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,X4fg8J6yFdqNf9QwxTtnVA==,JigbmRa9ZgDQnz21LA3J5A==,Black,Male,01/14/2026,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,YFU2eejc5VrPxvYJ0Zo8zkhrTNHJkKOjLE4NjLUJxFg=,eJAi9oLcfOruq3iwJKL0zA==,Black,Female,12/24/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,+R+SXWpL/oladiIUaHaJ6g==,jq3gCiTcoLTrqgpVhXbKew==,Black,Male,04/23/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,WoM3i9GEK+SuMPDzB0augA==,qg/qEpnpazgK/tSgqmrIHg==,Black,Male,02/26/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,RNYYGiLy3XF5mBoI66yymg==,Ds0/25a2TGZL2VO0lJtuKg==,Black,Male,05/22/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,qZFLoPeN+3qJcfftzHfN6Q==,90M0a3C3OezMUGLeLI70ag==,White,Male,10/14/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,WptverI2Pg1jLyvuMQq2Dw==,nsagY81jL+aSWgxbS9dYWA==,White,Male,10/04/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,2B63QO66KXbW7ehjvubLAClxdwY8HPNYY2s+nfQkdww=,62DemGkl1p68ZePtTpBsmQ==,White,Female,12/03/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,f7S3f2+5hsdJUTB65RQcvccvP51IOvjkSSOsiqANtY8=,mQEBqXQ56uENEP6+u9gdhw==,White,Male,11/21/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,0o2SPusZeMU395qS7Z6qXc9Pa9x70YAqeD39QCCrcEQ=,TjYvVIePgMpIblKGxmCmOg==,White,Male,04/30/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,MSSiAwqCHbDwxzbA1eN3FQ==,eytOox3ttKvbHGlQfJx8OQ==,Black,Male,11/18/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,SjfatmPoVXTTFYBqE0qUVA==,mySMd3rX+MxsBoOQ+dMiRQ==,Black,Male,03/28/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,WJ+hwOJ8PzJfRS61MMhk4M9Pa9x70YAqeD39QCCrcEQ=,6rD6j25GTmDOpOSVPGNT9Q==,Black,Male,09/10/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,IP5Ws2h6VAFOztRejWSLKw==,ebo5IEZaZ9FxvkCzT/2dgw==,White,Male,09/05/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,z+xxHYUWYhSn7FGm77nrlWHG+BpwFjLW+PRubC/QttY=,gA4o2k+ZK1z8KuZ9KlETKg==,Black,Male,04/18/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,4HV/8zdKcIjYfplYpU3zFa12K78LsHn84w4wsU1q1Xg=,4IpEUSFIlOvpVoPZdKKwIA==,White,Male,12/18/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,oIVN1ZbtQF2lx9xHsjUwRs49n2/8lyh3NZiifAL5SnY=,eZox8PwvAvRKx0HF6Rmt5g==,Black,Male,10/27/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,vffIArjEeBDjb4kWdm17x89Pa9x70YAqeD39QCCrcEQ=,mLTP0s/RPizBnYNPvY4ORQ==,Black,Male,06/18/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,NFQWt3+MPEqoxt9jT75y3M9Pa9x70YAqeD39QCCrcEQ=,9O5Zvzw3JmY3b3cIECSSKg==,Black,Male,11/19/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,Dxn2ow68Y7pcIAoY0LGzM8Y3A2Axk6nEyKT+4FVz7L4=,ESOun37zYC2ymxvkynEtSQ==,White,Male,10/27/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,GRKkgQAxzqdAy5aZbp5np/byaEMmlv0Ol2HIuH9sbE4=,MRwKAtB/yD8vpLb5nq/Tng==,White,Male,05/23/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,Pi+L067+vBPLBEUbOk3JXAxlC1wyp306dtbOo3V2ayY=,FnG7VRWlR86TNImEPWGI4Q==,White,Male,12/16/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,kWJvngmtaFsN2T2Bp3EZNpZsZM15KLKqng4e2XOKZp8=,Dx/Z7914ADnv4tinrAuFiA==,Black,Male,01/20/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,2yQDdCSzZUosU8pnu/N0089Pa9x70YAqeD39QCCrcEQ=,ffAReiG78eiBf0wnhZsRdw==,White,Female,11/18/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,qAHbqFCQgCs+efI7DeNLEg==,ats0t5cY6teAl/yck7TrGA==,White,Male,08/08/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,0I0mLaakEjZE9z9ekqhN2mAPeuHAN9LOfA8UCTtPEy4=,Hn5GvpLPUpyHOAj/iyGcgw==,White,Male,04/02/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,vt1X1jUk5NTYHsmYguYMBgGm+wslSoQoT/TUjsVvu40=,Qz6jfNPhQDggBEZtP4UjAg==,Black,Male,07/29/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,0l1kb8ZBnNasMpt7p4nZJw==,97xpWLycIJ9I2t85S/7p9A==,Black,Male,05/05/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,DI3zd03nWL9m7JxqoeKj5w==,NgRHHmlfYEkPog85JkdPsg==,Black,Male,08/21/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,6Yy/bAihd1k6BqVER5anY2bRIr5E9zIk8eL9/wNrMcQ=,9nw4dD263G/+2yA5Z2bbEg==,Black,Male,10/30/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,nzXMddhfe/Bu2GFMcVTErQ==,3CW24rLmypdb6p7wdhxzUg==,Black,Male,02/18/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,kRc1+9bEZbjdj7qCeLtvPA==,PTEC5McyF/yIGHcJPHL+Fw==,Black,Male,12/16/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,NUVj3XlqPB7VETpY0IGB2w==,EHpyEEAa8Duaiy88qKHXoA==,White,Male,08/15/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,Srjn0Wilvt/+zhZI3eKttgfKtOUrXtZBxfVYNxLXzz4=,5iW9/DDBMzN7ouRRuemmHQ==,White,Male,05/10/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,qKQ6PGtW5Bj4cYKenBDeA6x672ZQrXNURUkUKDQMFUA=,TQb6Kq2sZbND5jvM4mVAxw==,Black,Male,09/09/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,xsyNbbDN8/n14UZzwRE8nA==,WVxQfwruWjkrO9P4Al3f8w==,Black,Male,05/29/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,rh+oI4zcyoJfBX91ojkBvhyzJ4BiTHzwz2T3w8fXgcQ=,atxEfd3I2tmxIphQPwRcag==,White,Male,04/28/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,5O/sCrVy0jt7sP5uCXAU9XsoEkSM0qet3AMKxW8Nm3E=,unPSIY1EFTdNstWTw9ZEtA==,White,Male,10/02/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,wyi6kwQHDl97LkFsGSE25b2M7mprXEzpNdZVQJip+Es=,TXI0dUXHX7Bo7AL1iFulKg==,Black,Female,10/28/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,rhP8MhfeSELswsEM6w98Sw==,PGDCQgFi+NGVjaUNwBk4nA==,Black,Male,02/27/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,rDNwTkciEsDtwEV3YHFJWg==,dUk/+iyRAQ3UcsCc7cV9yg==,Black,Male,10/17/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,wuMcS7/bbg0eFQWOC4rmH8SThOt/MXvh2U1yfCaDTTk=,wOqt/HKhiMWkqgQF/D4VRw==,Black,Male,02/07/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,kctkFcYw16iv+RB2Hd/+ieUo4FJIw7WNJqTSMU6XlkU=,s3DbT2u2XWYi+25qqNLQNw==,Black,Female,05/12/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,h+QjrzDFIEdTv4CZ7NL3JUsPdYIalvYTxRk2UjR2s+I=,n8Y2qU0Q523cVHqRuhMIBQ==,Black,Male,02/15/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,1agC2D42v1WOk8P0Wfho3M7FCHre47NeWezi7wqwTyM=,cDK7dxMsI9fjF87k8r30Pw==,Black,Male,06/24/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,QjR0EZUg2djTVjdEHWfU1piFJNqLmiSOkVVY3DCRdM8=,Com21U2iilngIrpVTBkR9g==,White,Female,12/01/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,NHIzetCoQi5qG9dOKSO8nw==,AsB9z4e9lQFhMqYz0ttI0A==,White,Male,11/10/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,kaZbmGFq0FDFCvozDDzEOqd20poAd5eo3gR95jtIQC0=,bX547QjyFnJldGiBWQWANA==,Black,Male,04/18/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,7P75TYYhzJijnzNIS8Lvvman3dLhmf77lJkHPo/zNLs=,73JngK93abD2/R2lzw1m8w==,Black,Male,09/03/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,7P75TYYhzJijnzNIS8Lvvman3dLhmf77lJkHPo/zNLs=,+HecSmAFKQoPubE3z8dXKA==,Black,Male,10/21/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,DhQHvqoVBCh8ethI4P1smg==,ZSUqOH/PvuXCXFPwrVA2fw==,Black,Male,01/15/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,rK1kWI5f5xETT65DKtJ25ymHPV34ZQ+VVhEwfXHgNqM=,Y09YGx0qHcGta1Qy8Fb1Qw==,White,Female,09/10/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,HeJWyO8OSc5QV/VaaZYERdzx6WNQJW+DE9ZJQXnfZlA=,bQiixXhoqHavQjsDiH62mw==,Black,Male,10/03/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,bIicY1rVDjuJLkClbmjqws9Pa9x70YAqeD39QCCrcEQ=,dQn/YoeHYRxAt/iIrYVTJA==,Black,Male,09/04/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,TOjbd5Rv09fKtqZuPU52gJQlkypzwDwt/VfNnTR8RhI=,Fs1Tg3j81+m7P5vfQJF86g==,White,Male,12/22/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,v6WMoV191Ea6aqU4ZGsmCdYq0LKbZxqwtQNLEempPso=,9g1w3JrX+NBDp45SPL/mTg==,Black,Male,02/16/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,lZHT2xVldSHE2m927aIRzmPlXArvFML5TAb8qPY7+IM=,EFK/M1I1bSRiP9cs+4NNmg==,Black,Male,05/11/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,T2JMBjrZOvX3D76FnPWglQTD7jY2rZ8ERLvT+7LgOQI=,89PlrzkNul/0Cc+CpMbINA==,Black,Female,12/01/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,TDC8biqZpj1yasM3wdHoqEChJV77KhXFhXo/btAotBE=,uSlKhphaX6zjW3N7l1EqoQ==,Black,Male,02/25/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,N0Woz8liZ5jYNa/BwyCYqfSnIxA04cpYNlbkYSOUdv8=,CDHd51SBQCEolzXED72KUg==,Black,Male,12/15/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,9jr0T6FH1kBO3tDblsw0tj/LSXoJXL8bxSzF45INnS0=,YV6WOFCmYailXpTUF/dF3A==,Black,Male,06/15/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,nCoDpMrQxlnmXgh715Px4w==,tLcZZv669fZ9WC+jC288Pw==,Black,Male,12/15/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,wPz8BYijuz0FjBmX/KqBOA==,TWEVLXr50vBIf1ksJ/F5rw==,White,Male,03/05/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,h+IzktHntxIRJWXGzJUJORRgC5Vo97KJFb7/WU2Haso=,lqyRR+HSky2qsBgpIQ0lWA==,White,Male,05/15/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,spyYUNuNELa8Ju5fRXZt/c9Pa9x70YAqeD39QCCrcEQ=,SnQfVgF06rdxsk6IK6Bdiw==,White,Male,10/03/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,ZGuBEvjOhuOCUIuoHklaHw==,raCWP5+wFX3vp0PcnT/QGA==,White,Male,12/03/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,ii97VjinIpFodXCMEk9z+Q==,pxxKGD8OG8XJ3dUQMgDZFw==,White,Male,10/28/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,ZulKAZAAZGQvGQes4Xildw==,NkruDUYDHjBqKkaOfCOVhw==,Black,Male,07/17/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,tegIYAikA3B0tzZFox1B7g==,KDhNxTXUduxk62HDEFm+4g==,White,Male,01/01/2026,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,zNfkzOL/6e3EB09oLl+AZ+CJ3rR3whWqsNph/EzP5DA=,3oTH5/a2dfOMmQeODgqpCw==,White,Male,06/30/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,y7m0taJ+N3m73ehwZjPgPtv9+ccZ1Cc883W0Nxjm5dk=,jwTtZGKpN7BweVa6FpiN0A==,White,Male,08/26/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,L5yui+YLV6TApYhstxE3Rw==,zuObq+OMfO9gw4BdkuAWEw==,Black,Male,09/19/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,dkXo833lo+pPYY90cNxAjI7uTbUAiFpl7r2CvivTJZU=,rsWN7CN2K27iUF1k9AS4Lg==,Black,Male,04/14/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,waJH/PtUyJe5aSjednF9dFBr4xCOdzoPHhwWDU3PJjw=,t5AQwPzx+xGPMdzPd3NhcA==,Black,Male,07/21/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,Q0MjwyQajwD0EynUpNP9vA==,BVAwan8ml2ns0rkNBnieGQ==,Black,Male,10/31/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,gxckj4Zs1m2eOUnq7WhnEQ==,kFflhRGtoeKQkz8iGY3DQQ==,Black,Male,06/08/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,26plnUCHkEZ713ExvFNGOOsUr+RVMVXyZ1Qfhy8juyA=,CyA05CsOpj5QkLwIpNUSSA==,White,Male,01/17/2026,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,WzFI31GZdOJL2CZqK7qMoBZlp/Yuqn+RVNU/LIAAqxA=,9mHX21lT0oGPA4ouRp3zLA==,Black,Male,11/04/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,GY1Oe2RKJf3DYOyIPf3UWxAShwoNkpk6JWtksvogUPc=,HG7c70zltLo/WHLpOH48cA==,Black,Male,03/03/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,d9Z2YFLlKiB0Qd6iwyJPKw==,F3r915k+ZANX7VpQTM5Rag==,Black,Male,10/09/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,V1aWZg8KBKmPCzen30CYRs9Pa9x70YAqeD39QCCrcEQ=,mWkqF6ZSeMvl7JpJIMkyOQ==,Black,Male,12/17/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,ARYuxlC6RgCBJCknWk51UglQiI42di09UtyW39Um7R4=,/kUYNKo/EGCOPoUBo6R53A==,Black,Male,11/22/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,5fd7nRaEgKvmTMWgskY8ul4MOYU02Yuu2P1pJr3VIUo=,plvyRxbfrfXBdEEDc0IRnQ==,Black,Male,12/29/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,ludavWbCXNBlgpGKoBPlfw==,i1aL5pT5aAzZthcvinPUMA==,Black,Male,11/30/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,Tj8LIy7+ysfw4FDWRp6hPSBqW/2XGl8GleLzpEptHjI=,q6nceTdvFeQ2UDY1dpbsFQ==,Black,Male,04/06/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,7dPYMUp/Ir8sLFAeXmk8KwOIkQPD5wlhsnZ5Y1IaICA=,0FOzPpnRAvEhdsvZ1Y3mJA==,Black,Male,01/24/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,bPDSfJPvKLvt9TfSl+GQ09Db+0z5e4R43YnPkYNt98M=,V/tANlmdtSOO+eKUWG030g==,Black,Male,05/10/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,6a6ExSVGWOAXfNdgvW635x4Zd8tWHhThJaX/8Xmt2QA=,UKdUbWR96yuhgbMGy+vjUA==,White,Male,11/22/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,TsEo4UAfpyEEk4ctr3in/w==,yAsj4Au71vXasenlKPUcDA==,Black,Male,03/24/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,9iVivnF6otVl7rkocyteng==,1yv2z0C9oLMMs5FlzK+XBA==,Black,Male,12/01/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,B0GzSVm2abD+bGSA2OaBBw==,mxVx1i0dYctfitvLK2ljbQ==,Black,Male,09/25/2022,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,APaO2E1U1NXkDT+p8Q4iNtRga11j1k+ibJ5/Ero5ZIE=,qFZIh5GmEbtiu8fQpNwvXg==,White,Male,11/26/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,IIq7wpnYnbQWzPg6LoBAHuq1NQ7CLZV+HeMOIAsBswLUYGtdY9ZPomyefxK6OWSB,/nCq2Cg2DH1gbm+LPoiMUg==,White,Male,07/25/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,CVlM9O3iAEeLqrMfIg/Pva243IhOPKjydBewBzALs5c=,9anE5CR0nFJzS++4QA2SmQ==,Black,Male,08/21/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,8tAtAc7QQ567K91RDzKk2Q==,U+g0vrkqcDwO/e/ovL/50g==,Black,Male,11/09/2023,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,KQej+7biTgTJwo+/H58sDEln8YY8Bsi6SHaIilzivzA=,X5orQ8UDqFmwUPK//7MM3Q==,White,Male,05/29/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,Yd/Dg6PSUe6eHeQRmUkfX4koRjPJu1/+eeMggH/2xA8=,BVJow9XrtLlVLN0Sz33Apg==,Black,Male,07/03/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,3u0W2G6DFleOV1ChV3BT7Q==,hjok8g2z/UMzEDxoMZgJKQ==,Black,Male,04/26/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,V9Xzf9u0CJFD7wywV0b3u4pDtG/F1XmIKwV3hi6UwK4=,vphqUleAVM48MNWVpyAeUg==,White,Female,08/20/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,bNQi0llpndldekf07T0q9cSThOt/MXvh2U1yfCaDTTk=,MhDYJTO6odJkFIgGPBQknw==,Black,Male,07/31/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,afiHxxxc/FYkLZgiZS/SPFRAjHWXd4f4Fi4VISGugHxA9zvzNE+reIJa4AuEUO9E,SyE/GkJ1xmoxlpKDFA/tcg==,Black,Male,11/14/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,dHYCLz+2aRgpdfrT4jSMJRq0kGMReIGdRc64pE5QU7w=,iQe7HoIKJ6WpjAdabFmDCg==,Black,Female,11/24/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,8I1DcqR6CpCTcPgdqjrEAc9Pa9x70YAqeD39QCCrcEQ=,3APH8RzEll5NlnTRRxkWIg==,Black,Male,07/13/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,Nuls1i1v5GAlZsq1TgUhwMJUZJoLULwD9IZg0WEhaDQ=,D4I7Ab1naoTz1ClbSL4+6g==,Black,Male,10/25/2022,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,61vvLDvk7RqizUBsaRLMJ/kBQEKZvWxK9OhCBLn020Y=,V0nlR4i15isMy57TD0yvZg==,Black,Male,05/06/2022,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,3JCRnNLoM7BZhCd94ZtLNQ==,WHtykS0takCoihaEPjN1PA==,Black,Male,07/22/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,JAxiMhoh2eINWDBssHamas9Pa9x70YAqeD39QCCrcEQ=,aoKjYgT4wxdjhmOgW4uYPA==,Black,Male,07/27/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,1+0JPRaB1hPeoAvoMecksc/ejg9ZSQ2SmCkDmR48mpo=,GdlRwJlzBdgQdzImuBYCpw==,White,Male,12/20/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,5BuGfbXoaDTsVN2gnTupwWuS8mYgrR9C5/WtS23eA4o=,y4HBPLzlx32wFiEpRdob9w==,Black,Male,10/06/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
