Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,W+Br8aY1vhHpoxxQlSxjcQ==,BfC3I+mF6YA3I2BDr0vD0A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,GoBuOryTa7B3UtMQJ6T3VA==,XoJkKwitpCcIDyAGPO5KSw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,i/59neDrA+IsPvDewqBo3w==,7k6amZIvUvSRY6SNVp57Fw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,zp6sTW0WG4tWJEaWBUXGDQ==,iWwK3LyiFhTat13Un32EQA==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,GpWU5APb+tomdAJVwfKM5jar40s9K9x+ttS9bozMfHY=,xsXUbQ1lcsGrJntW+E8QhA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,QeCQQCxRmw1v92++MDfRVw==,hhNMaeoTGYrLwVlUcGCy1Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,MFrwSLNJA65FMdMY368ECw==,U3sUbK4kR59txSi2KmgF1Q==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,CCkBCqH+93g0CowqS0mgXs9Pa9x70YAqeD39QCCrcEQ=,7+nqIqjf5syAyApSryHyeg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,MkIaqqQMj0Z/FoOTsHrerQ==,97xpWLycIJ9I2t85S/7p9A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,MWLYmdRUIWLAUkaO1vtR9m1LNCMXNBwyMlw+yJZF7Ec=,gqOllxvMWe5kUNff6472tw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,I3xTBRC4t8ONxEnKIP2Jkw==,YqOhp9aBG3JBt+kTaGlmrA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,yZR1NJ87KSMmeKSZkudQ9A==,iQe7HoIKJ6WpjAdabFmDCg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,EWJk8nigj8S8yB9ViBDBmOylqTBvqpLBKoNsHdLqC0M=,n64gqBwXtbGyzBlpvYx8dw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,ojhUw+pRC+sRcjtfwBD5JA==,WgQ6sWlx5Ih9yhsjrULe7A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,kuRW0Va3NAvSOCPueWOXlMwjQQsn6wnL3j5tIznBjVo=,x8NDEqInlFJ29gmj7ymYgQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,QfPL52RJYRch9811Z5SxaM9Pa9x70YAqeD39QCCrcEQ=,9vI1M3mBxbMOQT75O7/i+w==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,4+D/0JeewI4ILbxzAsBXrgYEaItXjc9Cba4xL1Y+8oE=,mqQp1WE/6mDSSB+m6idblg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,p06IBUuSDs/2F0/lulotWkQEbEKYW/Ibm3eGV2pry8s=,hEddL1uJ+BoyTrlztKkxIg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,5/nHPdXNa0UqRaRbEX8fb4pDtG/F1XmIKwV3hi6UwK4=,Gq6LNjjcE1YZfTgzwUBwUA==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,FpsFIOkrl8okLU1aMJj8nw==,UJ3TrnNxXr70RduZhvz37A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,IpgyHfnq9hOZCNZbfS5W/8SThOt/MXvh2U1yfCaDTTk=,E8ZJ56WVYATNLcJHZA7K2g==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,J5pBOSvn7tftOz4Gpqpq8s9Pa9x70YAqeD39QCCrcEQ=,5jg8ObypRtn+4uaSEGIWVg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,1n2lyatNkB4ISoQcjlMxa3zA0+2dBJDCXAR31jyskOo=,PPxgkvees4zr4emrG/EtKw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,Iy2VzdiUx7dAxL/ovYLA4w==,tysQWozK5zLJJcSmPeoAvg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,D8dZyOoOavDPGRloJf7SPQ==,un7Q3yIEeSYcmBNuP8Sf+g==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,e630jNiz4iAlJoy9tV9qAQ==,fgTb1c79mF6nYfiJKa2KhA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,trVFtYGAQqgRjap1/LRxDSit3bV94RRFng3zvcHoGqI=,zJKzly9cu2Q0enOEf0bISA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,t1DqZql1yVNXCL5Ozw8bJA==,Miae4HYiqpS0o9QDd3v5Ew==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,+55vJK3LZFu0uVZt7xmP/A==,vljkspz0Vn2N+De5Y4dddQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,dYvb7ZCcTAllLMvJOvyPiogUEsIPJMXynf/Z1KnZiQk=,zIXboYW0ZH7c13wsDO6yVg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,Zx3zLc5Q2pycGoCS737al8CaB9jDs7/aNiXqXHWxQlo=,V10EO2RRJRe1jfhd5Et78Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,E9Wu1Km6K68eoJWGzhfH4A==,NzTXcy4rjxuntkveuZUsqw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,beCIEsjsJhREcXjU8WgPBw==,Rt4HUSpMv5h2+x5Jwtow3Q==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,TCri4iZ2B2evANX2VW2kuJiFJNqLmiSOkVVY3DCRdM8=,FB1vfzhVVpDTyepRhKdRrg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,6exgym8qUP/296vvFjUUv/l2Pd/7IuifhhCIvD3daqc=,ef7nDw6L5kEUj0QtgAH/Dw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,65rbm3v2taf05XiVXhZdQo3OgCUVnR5PQmr8sbNQu8w=,oNLPRllkWrX+BruuHL3Qtg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,cvGQw3suyhJhTZOkfu5zgiGaLt8i/GgjAmhLYDDDD3A=,hG+5VquCKSOXH4iiLvPjnA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,RDHZdQWTy1DCuApowGQFlw==,Ax2OoXq2nevZkJH2+YjY8Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,bhTFHXXlAau3XVHJpAavaeofJzmxfPHyqBRWrs9wwVQ=,sFQ0RzxaaZeH7Dkkcoalaw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,nInz/wuHu96xwjlzzGfPf5pXqxJiA1JVqDbQG5Le9CA=,dqs8oNYqCBO6/C+fdgPLqA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,6oXZaVP7IxYmlIeQ4FaBAaUQf6BYg3YosgkBlA0uE3c=,FK5usIf3fxeWrJEBsXsLHA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,coUMOE7WWKUSt8uPM5D2nCNAtQvp8QDlgKa/O62v2zQ=,o4VySX6xB/yN0p9o5Dz0cw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,AxaAf2YFs1vSUULryAhecg==,H4qbfzary0reOBSWjxyY7Q==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,CCFeP3eIexSujdrLSF94jQQv3i2hlSSMcMYLIkPpKDo=,YU8JPV/2bU7aQ0++Yl6hfg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,/V2At7Av7i6pX6HHYLQngALmGpzLzM/jcsTpk71B2tY=,HzsHGUjYQHSDXO7pJozJTQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,59Wc0lGnVanZ/OwxqFRkjA==,XYtQWhM5f3exv77d1H6yAQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,9cNF+KNtuRPUxhdGtYNA/IR0TP+SkHIPEp00niTKz2A=,XLb7B90zUW3Wt+Srhx+ePg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,fqrKnMSpHgmP6K/kOYGbK5n+5nBA9kQa2ZGQqT2LatI=,X5orQ8UDqFmwUPK//7MM3Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,bGrRLv1Qwp6w9Wsu5GPjf0pIUNNZxRSp9krK4hRUtwU=,Gk3yctzq4mZ/P6E+Md/WSw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,qCK4VMz45V8UBu3KOvNaf6ro1NdZnbE1ct54OEIZ4tc=,0CylpHwQuX4fSn29WKatvw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,LRM/PY4s9rTpQuUSgr5BUw==,Cksp1i57sR5D78BdNW9FCQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,E+MnGGnmnFgrblGSlRusJA==,Hx1rf2VCOfhSZS1GP3ysWg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,iB9myUkJYYU44qmXKjqSLg==,I1jBvJu6yTLvj1eqYC+sIw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,cC1RjYcw78C7eMa0wvihD89Pa9x70YAqeD39QCCrcEQ=,OuGz+8oX7ihabtFqtKNskw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,fkRof1GeF785OddgOGLqqqIhDy/ZCaTjomvC5fNchXI=,88uceZ+cWEUdPP7cm7XnRQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,BbhE8ibcJPS2GV6ByQaCRvgsr8oJDC3/XNwAHTmlDro=,CPutrtq2G78EjszjH1DMUw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,ev/nvUwXas/V8LVBgv1BExCsNJCxnRlQ3frCJVBVCoM=,Com21U2iilngIrpVTBkR9g==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,opaN5bRawKfBB2dGPwPI0H++kXrHWLIbHeP5SQIhZtw=,298dWJshylVu8XMcgwKS9Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,ccp8mflsKsC0qNtjYvsubfSlkeBoTyv1BcmS7HXB3vE=,xQhypg3Utukm5wAe7/P2Aw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,h+YDj38Ofmr6UDfLQPWEz+0p3KMKh/1Is2rJoUjUl2M=,X0F0YGs4EaiQpyxNv70iqw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,X7sOXfn5bfo/81fjCyAfJg==,850D14O0/JxbnuQCNziZ0g==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,gPsz7Rq0pmXQuG5k2L4ozg==,DHWO7liNHk1gZl3atlca8g==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,Maeu5+FpEHvSlidpQEuOTA==,vGhchdp5R3EXKiBZtOFIhw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,VCytonRrVoWEXQwFiHZu5c9Pa9x70YAqeD39QCCrcEQ=,c3Cb/O9oK85g2m63mQExOg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,Lqw4BKAEGz2BLVgq5IireyDUQCF2fawX2aiMRRHNZZ8=,K3Dn3T8Xg1Av5vnVYDLUbA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,2Eb7B2nbqTwDs9M/fk83xROBqlvXgrf/HFWb76ipgQM=,vkZpFY1fmRW1rKQ8DWU7jQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,PD0dA9G41Vv+9Kh50r85Z1g3YrB4XsWP/M1EWnAQ+m4=,y4NTqFtlQC95Mh6KhlM3fg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,wCVRdt2uhHVZD1q3v/S4jg==,Ds1G3kzpWKlhEbhN7HpF1Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,3z+AQzA3ELOCS1x9wVZYmJhWUsQIVNOXlkoLRJxk5VM=,ytZgRkx2YAeYN6+/KT9Oxg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,4s6PGYbJC+k7gkSqSXcOtLGNJOf5Df/Xz9qdV0TMUGQ=,wRaa9x07tktb3kU75bdSvw==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,fvyhF/eLA09ngvuAvYOCKpAPamPCYX45Dg5uK61Z6OE=,biJ3AqSIiBoSVorkL2O+5w==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,WnXAVFjOQvVuDg4/aL3p7VtxwZ2MTnHJ0djbdYYub+8=,HapCisIPQB5dDKDR4J7uxQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,Ft6RS/EkTVeszJegVGXYpgzFFKwOFQcQKikGTfOeaDs=,F7MBZnwW/dNcFOa0lCrk9Q==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,V8VGLyhVZfXSnfJHnMv8pQQv3i2hlSSMcMYLIkPpKDo=,pTjQx0/OfO4I4DRS3b81XQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,V8VGLyhVZfXSnfJHnMv8pagqtwxmpn2ZN6ojma7Jmwc=,19t18Hb8N2PD7RSzobsbuQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,sdgSwi5nzjP2sbFn0I8i4A==,87q+H99/TbDFEoeZvpC8CQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,aQT6emHNq3R01UJNSbG5qS0VxtLQZg6xQya2rKztliQ=,mYZ1rwdHwqZqXRfow+XUXQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,7tILoTxXFeXCQBZ7h5LATw==,W48j1+VL2/N5PcFrz+5EUQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,2IwVB7m00VX2zM3PU+6QfA==,c74Syxlpi5wy8m2xshzq7Q==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,8/E8VicZIxx5PwhcjIZFRM9Pa9x70YAqeD39QCCrcEQ=,NFWHSAsHPAFchrpmjYylUw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,JIiXVjnarWnLT5TB0J02SzwuGG45CjquZpjnnMX4vck=,9uEMDJLBAp8PbfFlYmFepw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,0weWkc0pWUjyTnR0UmrHJkT5CMldeHVCmi5t6KaJyw4=,odOscPx9jAetdSO4i4AJqA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,ZbQdD4aw2wg3xEUJ6cBbNw==,IAzJQsb1iSSzhxHNhcvGVQ==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,w2Jhlk619yHAU5KQNab+/nK0rF5bGY3oDQr0Diog43s=,2zeQiR+xemDFOZjWTAmI9Q==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,BTry6jv/4pyNcu0bKe5k2A==,sph7eL2qzJrQj+ukI5b++w==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,WZueCNcqbmYuNYUw5kQPnLk4aSsouaUnuh8Hkwj/jVg=,hIzhcrROcTzkhMj+Z0uwcg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,aTXxRVxJwBHMI5DY46HR947uTbUAiFpl7r2CvivTJZU=,+WLr/6GnyshQJaMggKYl/g==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,rOoaykKI+qAIF2IiTsgdPomASG7f8Y+qEpqlz+7Pf6k=,5cScTcsdfBX/EoqDiq0e2w==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,pPA+MLdebphpTa2FMGpaWo7uTbUAiFpl7r2CvivTJZU=,/0MHr55YsEh4v7e2te5azQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,beLCRaF24yvQWZxSx0AmvAkA1+RZNvS11WdadJki+to=,eizD5akLLPji7LP4+qTgdw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,VkXxd4axdeMojEiQoCKPwA==,+EwpAFsunWk45jA62fdZXQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,cgEx9TFzwtGHu/CGX1RzKI3OgCUVnR5PQmr8sbNQu8w=,dK8mYApubryf2r/FjVkUcg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,TaH7CqQu4YxNIAb28V80Ng==,h35YxDCDnHxr5LplHKgK7w==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,hm3XfQsOR7CuKHJs7U/9fc8L6y2Zw8AfEFiTqqkR0j8=,bxOflAqG2ZB21eCvg8K0IA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,nsL9Qvp5RHMMq4vCfHbv3A==,yjPue39PRw1KkW78rB1kOg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,mWCxnmo0NySxI9m0QddMuA==,G12Pik60oeO4mef//7rIqA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,fvXmCLCxtFI41ay+C/JZ7Q==,rL9gn3EohSNfcBcHZjDg8g==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,nUnoIJGe1atemDyZR0qPIg==,mNSDY+eLjMGb3/Vb8wv4Cw==,White,Male,06/14/2026,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,kc1s4NJsymyo/WOKMFw1BA==,o8Xojh1qS8UeMWWV4N+B7Q==,,Male,04/04/2025,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,hLioCNEAtpTResoYnd+vxg==,b59lvmvOVOZurZIY2KtACg==,White,Male,07/30/2025,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,DBRaG8Bgny91VT2rm2i3VA==,G9WMSm0Mb9MoeTaraX4qcQ==,White,Male,10/20/2025,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,m5uIjyjSozFf5W4mJ0KcUw==,jql29EuU1kRb3ww7LReu4g==,Black,Male,03/05/2026,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,/YWIxSa7UzGJ13Fj0ZuAoQ==,Piu5b0X3C9w3jCIWTvezMw==,Black,Male,07/18/2025,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,kPWau9W2wMn1cwOwEX1Qusgpgz3k1HrTMosLz5fyk6U=,fNdjieQn4IocM+b5+7KF3g==,Black,Male,04/04/2025,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,BIIZD5M5Xde2MJ2R7DyEbSnewHoZHg/EpMTW3uAxUyg=,FTCjcZ0dsF0x6F1vH+gDVw==,White,Male,12/17/2025,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,2TIR4qvmiPo6AsinCGH1Ng==,FP1m6H4OkRgTv56Om7wXuQ==,Black,Male,04/06/2025,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,lzej7uNwi66OcvgAuY+zR89Pa9x70YAqeD39QCCrcEQ=,Po3BabCP5xXkJKCYkidyMg==,Black,Male,06/01/2026,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,BVum2DyARUzZlunTCLb4Hc9Pa9x70YAqeD39QCCrcEQ=,u/eR2KoQOlgeL+yaIIR6bw==,White,Male,04/23/2025,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,jJG9IyOD4ZzMqeuRvzYRCKDgeUKiWMAiuE/XWVNoW1g=,c1iwQXcY/NkyYQeLtdj8xw==,Black,Male,07/08/2025,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,G7ekMfVFvErBJiuthdsE2Q==,5Eg43Fe0yro7fu14DvZitg==,White,Male,12/03/2025,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,J7ufb6L0s8cXXh+ljcwVOscMpx7P6BmAX7C5GBIEebI=,yhzmyCqIGM1hk0BIAdYNsA==,Black,Male,03/23/2026,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,Tlkql84wMAdCb77tpduIYKTdeFEgnemtwkNp66mZYkQ=,KX7r4RxRPYH2z5Hmm3gEZA==,Black,Male,02/09/2026,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,OpeRsLFTzoZtPillVxrLuRVxV0XPuAF8W/lrFS8yy74=,2fjelys56ewAFRj43t/ZBA==,Black,Male,08/04/2025,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,jI5UJDlaAMbXxMzXbICAkLaI5oiZTWhkphR3PH47w6Y=,5rdZY7Oao51a9Nsy6iwIRw==,Black,Male,04/06/2025,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,Ss2CA7VvZuyekP2Enp/gjM9Pa9x70YAqeD39QCCrcEQ=,51oI+DMH1f+RW2IS2X5srw==,White,Male,03/23/2026,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,7TLBgd7HNYQ3y7U1q7pc7w==,YTHo3fGbF5dBhFcU7X9CqA==,Black,Male,10/23/2025,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,pTrkkiNVq/HkrzuOFmuXvM9Pa9x70YAqeD39QCCrcEQ=,hehYVeU8mh8/meEsxTEpHg==,White,Male,09/26/2025,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,RGPTNyBeCboIBhmN0+XR3X/7XzQ6SZnwIZhHTrEgMXk=,FEYuAc3DzALRUIm5jPrNBw==,Black,Male,04/06/2025,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,23fpoDHsHHW0kKAX8l1SpQ==,rHXQn6FU2dWgI9CuZxCQpg==,Black,Male,04/22/2026,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,q31y9zlyhMkZ1lVoWmxjgazYQzE5N018igKdbzry+tg=,3NRB+Sv3dBgscPK/SMLyqA==,White,Male,07/30/2025,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,2/gwBYVrwCFhbdap8Qc3pw==,lwOhNtLz2saYUlRkiUgyeg==,Black,Male,08/05/2025,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,ciDiIrjwTaW8yPKMFSANuG+PcYw86jus0U/adoDTgT0=,h5r8kydSpDAyIIsPM132Cw==,Black,Male,04/27/2026,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,gc3ef1ZyoDtlakDezu6AK47uTbUAiFpl7r2CvivTJZU=,hs9A6RDJZ/oo6pljRBGbaA==,Black,Male,05/15/2026,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,1JhlcGoWcHs6RUQhqsPZmQLmGpzLzM/jcsTpk71B2tY=,Q21n0NVQXL+uTUygRdss1g==,White,Male,11/19/2025,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
,14kS6J0CVUhGZD8tcnceNQ==,UahbH/EUeOoG7G7ORcgciw==,Black,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-06-18 03:03:05,,,,,,
