Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,AbpLU32UiC2Xwfd0vx+K++MM+NfcqQ6FBHKOMzC6TzU=,XxBNtOBsgPzuhBuWuCy5Zw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,5hOmTxwoZLD0h4IMEdkOary3XRBSMRgu8vVLysHwA3I=,kfJ10reLjrEJn6ymlKcF4w==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,av4OSGa1WNYaUJXYKZyMnN+DDmNaDSXsb5UW0DTHqA8=,IouvWvcEQ3H1uqEZ7SPPbA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,dchJXqWGhzJ8nPhu/A5cuA==,Z1f3/0dyhxkuWLkIdw/xnA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,3RNL4eKpmxb27kvTmRn6mRMR1golrXVr8zzNe2GnQas=,23ezjokLJCOXWAMcSC1skQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,mXFM5spu6uO2pspBxZvxa+8G+laGb8m7kGaMqTTaGC4=,pBXGUEr4tYXBmMx7axQxgw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,vivf928so4AvM4QRtBTNHSyPO+dKDVshFm1i6nLRc58=,1k09dDiIUXLf87Tz05UkHg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,ZMln/OrqtDzBeULXYOYxTA==,9fUF6/YBWj1nJvIlkF9m1A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,YoXHczV4iEGB6twcoN1YvQ==,uO68Kc7dmeyUpang1CC1sQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,w4Cw/JW9iyrsnPaAgw0Vgw==,Uv2Knhdq3DOF9NTyKXSoBA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,rhtr+QJnxpOSUrqqKnWV0ErpZxFFFQz3emGXdJC2QuM=,WwzhuPFszHuqVFZC2ynvyQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,oSgQoJdvJBry+mQgQ1PFO7xdm5XMch3gBeRmmuqog/I=,RwR9SlccDS8nMY6gB0C48g==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,Ugc1JfVX7VmqpJqZoZRMzw==,EYD8iVI+Ok6egiByiDbT9A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,w5ZlO3XDIdqUPpk8S5SiIw==,N7uIg2Lp6tUT7rL4ZEE2PA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,arRUhBNGjKiHn0u0FjBsEA==,lTBqp8gZPwKhcM5hjzqSsw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,/a5AdzyWvb7LYywxGbBRhw==,UrReHdy3/C9XzjOvMio9mg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,ZPiy7MMPIsR+G9aQ9DEh5xOBqlvXgrf/HFWb76ipgQM=,A+9Kn5aCJ3xpaeLjxCixKA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,jYVTsvb9BsRVlefb6RraFGdIPzM/RNzIBSggVOTwtRA=,TGFgbrr+v0ZLgyXVjJsqaw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,vQacjAC8x6XZDKvnHFE8pN2gxVYVXEWksuH1zC4kRwQ=,Rwekem2mGUNR8xYbfnadHg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,DYgPU30hdlUjSMhVdk9WhM9Pa9x70YAqeD39QCCrcEQ=,RK2yiTqYScTke28wulr3CA==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,ubWiQT1ioYIkRjRCjTJL39qU795/+Up91yqT6QokFwQ=,EL6kXzg+SdW9rRglfMm2jQ==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,p42ESh/rOd+AsOQ+jkWaqbpohuuUb4D1Wom6I3aVjb8=,6GmemnvCa0pjs9HQ5Og9LA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,6M+yDo3j2XKMszVgzDePLlA1aNro6vrAA3+fDleElq0=,Nq5pGxArPn/7DWckY0zvcg==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,x3PHQzaBqmBWL7fXmfjcjw==,mI557xPfHpYlP0ZDukQ52Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,hcGQfB04rOWQpPJ6KWYZag==,d3nOdin6xp8u30BZlW+EIQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,XiA+D0bzAkFdMjaXLt4qv+PUYpJeCArD97jJLJ8tJu0=,ypw+cD0yG4Yv1Yro4HCCjw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,F82o86xQqnqlP3w67eT703C7TQuj1+lOxCqKS8qibE0=,/glBLrjmYwmUivPMjywgfw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,i2QG2jcmpDHgn+ATCdjA+/xz3Nqg6RS+MGbRMjwcjlw=,kJ79TCQXKTLXZazjLE1BnA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,5Wq5dxGnoB7lrDGaCZ1Tq89Pa9x70YAqeD39QCCrcEQ=,eGo+tdrcZf7H2ZN1YoELWA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,mspHH335AWvMdzgxmn9PMCOIxECzdDucCEZSMr5unMo=,4/6FfowcsIy575C9ajEcqA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,Roz++QVMpy+kOs6etQQ9DzeSkcrwa9Xha4NHjFcN2Mo=,eTl2dg70lpYDBMW7TTBj7w==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,W+Br8aY1vhHpoxxQlSxjcQ==,BfC3I+mF6YA3I2BDr0vD0A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,GoBuOryTa7B3UtMQJ6T3VA==,XoJkKwitpCcIDyAGPO5KSw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,fOSh7fUYehCyeB54IldEjg==,pvkfWGZ3Om/bL5M75VTxkw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,Pfc5huViapmIEpru632XUw==,5lo4CkzmPGcmAcAACffNnQ==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,i/59neDrA+IsPvDewqBo3w==,7k6amZIvUvSRY6SNVp57Fw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,GpWU5APb+tomdAJVwfKM5jar40s9K9x+ttS9bozMfHY=,xsXUbQ1lcsGrJntW+E8QhA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,QeCQQCxRmw1v92++MDfRVw==,hhNMaeoTGYrLwVlUcGCy1Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,MFrwSLNJA65FMdMY368ECw==,U3sUbK4kR59txSi2KmgF1Q==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,WhmZctcE/ZmRxvBd8cyLHINtlSt+Sp6Z6T9b8dBT8Qo=,iulcyVQWXZJgnRbBQotY0A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,CCkBCqH+93g0CowqS0mgXs9Pa9x70YAqeD39QCCrcEQ=,7+nqIqjf5syAyApSryHyeg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,MkIaqqQMj0Z/FoOTsHrerQ==,97xpWLycIJ9I2t85S/7p9A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,MWLYmdRUIWLAUkaO1vtR9m1LNCMXNBwyMlw+yJZF7Ec=,gqOllxvMWe5kUNff6472tw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,yZR1NJ87KSMmeKSZkudQ9A==,iQe7HoIKJ6WpjAdabFmDCg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,bLj5q9ypyWSAkluFp8b8Wg==,uIdmoqpV2UnYEHRaMchQmQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,EWJk8nigj8S8yB9ViBDBmOylqTBvqpLBKoNsHdLqC0M=,n64gqBwXtbGyzBlpvYx8dw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,ojhUw+pRC+sRcjtfwBD5JA==,WgQ6sWlx5Ih9yhsjrULe7A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,7/j00GzCfz0vs2SbPQPDudcyw13zmKTc5oUP0XP5o+c=,DiNrPlE0h5p47wY1oWA00A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,kuRW0Va3NAvSOCPueWOXlMwjQQsn6wnL3j5tIznBjVo=,x8NDEqInlFJ29gmj7ymYgQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,IsNvSCY3uf1o50wMQCUaFVuu7Z438CQF1GuNg+ySIxM=,mi/Xy52RQXLqFb0fhVrEwg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,lrPYXWgrZ0P5SEOohhVmJSSHcnQxafSBP4jBvgAI5CY=,VLsnGHRD1Zy+va8Xrlv8mQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,p06IBUuSDs/2F0/lulotWkQEbEKYW/Ibm3eGV2pry8s=,hEddL1uJ+BoyTrlztKkxIg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,5/nHPdXNa0UqRaRbEX8fb4pDtG/F1XmIKwV3hi6UwK4=,Gq6LNjjcE1YZfTgzwUBwUA==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,FpsFIOkrl8okLU1aMJj8nw==,UJ3TrnNxXr70RduZhvz37A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,ZciJ7xRjwzsEt78SqkhbJA==,VLnSFryU0WWYlsPLDN/g4g==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,lMtOW+6JID1QsLSZmVRAJ89Pa9x70YAqeD39QCCrcEQ=,RSjlJowJ+B7yaES2boK8ZA==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,IpgyHfnq9hOZCNZbfS5W/8SThOt/MXvh2U1yfCaDTTk=,E8ZJ56WVYATNLcJHZA7K2g==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,J5pBOSvn7tftOz4Gpqpq8s9Pa9x70YAqeD39QCCrcEQ=,5jg8ObypRtn+4uaSEGIWVg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,1n2lyatNkB4ISoQcjlMxa3zA0+2dBJDCXAR31jyskOo=,PPxgkvees4zr4emrG/EtKw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,D8dZyOoOavDPGRloJf7SPQ==,un7Q3yIEeSYcmBNuP8Sf+g==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,e630jNiz4iAlJoy9tV9qAQ==,fgTb1c79mF6nYfiJKa2KhA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,Vpbwc0oloJj4F5roAm+UVpUKSpbiTjp7LfF64lPx/tk=,Cr0QkGn8McOPbXbEBALxNw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,trVFtYGAQqgRjap1/LRxDSit3bV94RRFng3zvcHoGqI=,zJKzly9cu2Q0enOEf0bISA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,t1DqZql1yVNXCL5Ozw8bJA==,Miae4HYiqpS0o9QDd3v5Ew==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,BaJJlA/OhhikpbhI2oqTnX1RdJSPIicXtkS57pH82ss=,yEPRYX7kHF9jgSaOj5iASA==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,dYvb7ZCcTAllLMvJOvyPiogUEsIPJMXynf/Z1KnZiQk=,zIXboYW0ZH7c13wsDO6yVg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,Zx3zLc5Q2pycGoCS737al8CaB9jDs7/aNiXqXHWxQlo=,V10EO2RRJRe1jfhd5Et78Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,E9Wu1Km6K68eoJWGzhfH4A==,NzTXcy4rjxuntkveuZUsqw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,3dMt9S1ulBgSvyZkMZFLasYXLpTcXgEqHDIjNWKeK6g=,CHkkwMVJH/loANHgOSy+/g==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,TCri4iZ2B2evANX2VW2kuJiFJNqLmiSOkVVY3DCRdM8=,FB1vfzhVVpDTyepRhKdRrg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,6exgym8qUP/296vvFjUUv/l2Pd/7IuifhhCIvD3daqc=,ef7nDw6L5kEUj0QtgAH/Dw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,65rbm3v2taf05XiVXhZdQo3OgCUVnR5PQmr8sbNQu8w=,oNLPRllkWrX+BruuHL3Qtg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,cvGQw3suyhJhTZOkfu5zgiGaLt8i/GgjAmhLYDDDD3A=,hG+5VquCKSOXH4iiLvPjnA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,RDHZdQWTy1DCuApowGQFlw==,Ax2OoXq2nevZkJH2+YjY8Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,ktJpRkHTsZhfn8y4XUwzPA==,ctvV1gcSl6oqHtOJozxgMw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,bhTFHXXlAau3XVHJpAavaeofJzmxfPHyqBRWrs9wwVQ=,sFQ0RzxaaZeH7Dkkcoalaw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,nInz/wuHu96xwjlzzGfPf5pXqxJiA1JVqDbQG5Le9CA=,dqs8oNYqCBO6/C+fdgPLqA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,6oXZaVP7IxYmlIeQ4FaBAaUQf6BYg3YosgkBlA0uE3c=,FK5usIf3fxeWrJEBsXsLHA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,coUMOE7WWKUSt8uPM5D2nCNAtQvp8QDlgKa/O62v2zQ=,o4VySX6xB/yN0p9o5Dz0cw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,AxaAf2YFs1vSUULryAhecg==,H4qbfzary0reOBSWjxyY7Q==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,/V2At7Av7i6pX6HHYLQngALmGpzLzM/jcsTpk71B2tY=,HzsHGUjYQHSDXO7pJozJTQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,59Wc0lGnVanZ/OwxqFRkjA==,XYtQWhM5f3exv77d1H6yAQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,9cNF+KNtuRPUxhdGtYNA/IR0TP+SkHIPEp00niTKz2A=,XLb7B90zUW3Wt+Srhx+ePg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,fqrKnMSpHgmP6K/kOYGbK5n+5nBA9kQa2ZGQqT2LatI=,X5orQ8UDqFmwUPK//7MM3Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,qCK4VMz45V8UBu3KOvNaf6ro1NdZnbE1ct54OEIZ4tc=,0CylpHwQuX4fSn29WKatvw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,LRM/PY4s9rTpQuUSgr5BUw==,Cksp1i57sR5D78BdNW9FCQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,iB9myUkJYYU44qmXKjqSLg==,I1jBvJu6yTLvj1eqYC+sIw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,fkRof1GeF785OddgOGLqqqIhDy/ZCaTjomvC5fNchXI=,88uceZ+cWEUdPP7cm7XnRQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,BbhE8ibcJPS2GV6ByQaCRvgsr8oJDC3/XNwAHTmlDro=,CPutrtq2G78EjszjH1DMUw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,ev/nvUwXas/V8LVBgv1BExCsNJCxnRlQ3frCJVBVCoM=,Com21U2iilngIrpVTBkR9g==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,opaN5bRawKfBB2dGPwPI0H++kXrHWLIbHeP5SQIhZtw=,298dWJshylVu8XMcgwKS9Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,ccp8mflsKsC0qNtjYvsubfSlkeBoTyv1BcmS7HXB3vE=,xQhypg3Utukm5wAe7/P2Aw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,t8FTvBSHW64jEIGstjkkIs9Pa9x70YAqeD39QCCrcEQ=,MGb1O3RBTdHyZvOLbMzBfA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,gPsz7Rq0pmXQuG5k2L4ozg==,DHWO7liNHk1gZl3atlca8g==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,Lqw4BKAEGz2BLVgq5IireyDUQCF2fawX2aiMRRHNZZ8=,K3Dn3T8Xg1Av5vnVYDLUbA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,nd/edQzCPkKYIo4dsUNMKg==,/6pbPuV/MaMLVoVtLejCEg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,2Eb7B2nbqTwDs9M/fk83xROBqlvXgrf/HFWb76ipgQM=,vkZpFY1fmRW1rKQ8DWU7jQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,PD0dA9G41Vv+9Kh50r85Z1g3YrB4XsWP/M1EWnAQ+m4=,y4NTqFtlQC95Mh6KhlM3fg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,wCVRdt2uhHVZD1q3v/S4jg==,Ds1G3kzpWKlhEbhN7HpF1Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,4s6PGYbJC+k7gkSqSXcOtLGNJOf5Df/Xz9qdV0TMUGQ=,wRaa9x07tktb3kU75bdSvw==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,fvyhF/eLA09ngvuAvYOCKpAPamPCYX45Dg5uK61Z6OE=,biJ3AqSIiBoSVorkL2O+5w==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,WnXAVFjOQvVuDg4/aL3p7VtxwZ2MTnHJ0djbdYYub+8=,HapCisIPQB5dDKDR4J7uxQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,V8VGLyhVZfXSnfJHnMv8pagqtwxmpn2ZN6ojma7Jmwc=,19t18Hb8N2PD7RSzobsbuQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,aQT6emHNq3R01UJNSbG5qS0VxtLQZg6xQya2rKztliQ=,mYZ1rwdHwqZqXRfow+XUXQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,8AOj+TownlD9y4llEQEhCA==,/aLN6FqzluXQhFdDS2hxBA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,7tILoTxXFeXCQBZ7h5LATw==,W48j1+VL2/N5PcFrz+5EUQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,2IwVB7m00VX2zM3PU+6QfA==,c74Syxlpi5wy8m2xshzq7Q==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,JIiXVjnarWnLT5TB0J02SzwuGG45CjquZpjnnMX4vck=,9uEMDJLBAp8PbfFlYmFepw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,0weWkc0pWUjyTnR0UmrHJkT5CMldeHVCmi5t6KaJyw4=,odOscPx9jAetdSO4i4AJqA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,ZbQdD4aw2wg3xEUJ6cBbNw==,IAzJQsb1iSSzhxHNhcvGVQ==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,w2Jhlk619yHAU5KQNab+/nK0rF5bGY3oDQr0Diog43s=,2zeQiR+xemDFOZjWTAmI9Q==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,e9eVPX2Hhrr9xBHa2PS6Qa11AAV8PWzu/Y7kDuNxRFA=,UCLmNQXuAeN4Mbwtc45bMQ==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,BTry6jv/4pyNcu0bKe5k2A==,sph7eL2qzJrQj+ukI5b++w==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,aTXxRVxJwBHMI5DY46HR947uTbUAiFpl7r2CvivTJZU=,+WLr/6GnyshQJaMggKYl/g==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,rOoaykKI+qAIF2IiTsgdPomASG7f8Y+qEpqlz+7Pf6k=,5cScTcsdfBX/EoqDiq0e2w==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,beLCRaF24yvQWZxSx0AmvAkA1+RZNvS11WdadJki+to=,eizD5akLLPji7LP4+qTgdw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,43j4RNnfKa7X3T+/eEcs4LS+crfbWE1zTjOQDGGvLMI=,YKhkCVbIB51tg+Lk+ehLUw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,VkXxd4axdeMojEiQoCKPwA==,+EwpAFsunWk45jA62fdZXQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,cgEx9TFzwtGHu/CGX1RzKI3OgCUVnR5PQmr8sbNQu8w=,dK8mYApubryf2r/FjVkUcg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,TaH7CqQu4YxNIAb28V80Ng==,h35YxDCDnHxr5LplHKgK7w==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,hm3XfQsOR7CuKHJs7U/9fc8L6y2Zw8AfEFiTqqkR0j8=,bxOflAqG2ZB21eCvg8K0IA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,nsL9Qvp5RHMMq4vCfHbv3A==,yjPue39PRw1KkW78rB1kOg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,mWCxnmo0NySxI9m0QddMuA==,G12Pik60oeO4mef//7rIqA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,fvXmCLCxtFI41ay+C/JZ7Q==,rL9gn3EohSNfcBcHZjDg8g==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,kc1s4NJsymyo/WOKMFw1BA==,o8Xojh1qS8UeMWWV4N+B7Q==,,Male,04/04/2025,Tensas Parish,http://tensas.lavns.org,2026-05-02 02:15:32,,,,,,
