Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,B8jdKToh3KfQ0gMxRwDfPjhC30QHhCPBo5MAk+lS7LA=,vnaeqg/+VyAMJXvXYr9k6A==,White,Male,08/23/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,/M5q/Zd55lhr66BqOafvsg==,KkKWEtmv6o6gSKt7GPMeng==,White,Male,12/06/2023,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,3GBYmfMTqYAzTAKSSbnIP8wCjBXTwcnMiaMLa0TK204=,nJrvf1tM6m/3plzmCaYIzw==,Black,Male,03/01/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,VkT1cnq/G5PWt48xBMs6UxpWuy6OTEMTRnRkAXRiiUU=,Zr09LUa5vE/jWMxa2kxReA==,Black,Male,01/12/2023,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,DyD3+XmQ4xvnuAJuGh7BPjcLL/kW9d5lP4DfaKgfl/k=,j015rRyLoWriixc6um9OVw==,White,Male,07/10/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,mi4qrt7d5P2l6B1HNqorOS6y0XbU7nCO5Fu6Gu/Xzkc=,uNfBmdjmkGdyUx3PJZeXaw==,Black,Male,04/08/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,gDgryRmRbBGnfuW3vCdNGIZOGmBuCOmpPVg/66ZvgxE=,fVmUXxdE6I72DaXAi3UsKg==,Black,Male,10/11/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,dooUY+ZD2lEtRAXtm9DzFI3OgCUVnR5PQmr8sbNQu8w=,zuObq+OMfO9gw4BdkuAWEw==,Black,Male,06/20/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,lX4F9msIUkwvwcXIccgHY0hxDcTcuNonNxUzofo6f6k=,AQLoLywwuTlKLgW7oEsYrg==,Black,Male,03/14/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,Cp8BSLNqCkgP77k9L0usk47uTbUAiFpl7r2CvivTJZU=,fHsi3hpEjKxRrqIknUgOng==,White,Female,04/26/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,F/1sASD/h2j3o/er3F2BI89Pa9x70YAqeD39QCCrcEQ=,mzPdP1vfM44hIbzfEKURmA==,White,Male,10/07/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,0jk4gwLbRTlnyftng8s5Kw==,Eb2xl6qrEeQ6016LBZvRmQ==,White,Male,11/02/2023,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,J1ECCA7EvCczeeCwEN33mUU/5zRyB86VznwoCD93bfs=,6EUATo0GNVZdkD7II8/mpA==,White,Male,04/15/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,1DfvSQBy6V1e8Z6QIaK8kw==,MH22sMKRT5vbjDhVPlcGlg==,Black,Male,09/23/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,LSBDabdOVTqj9zN/sH57qTniHxuxXJvc6T9lOL7GwYM=,7EFmCu1U5mQnE1/yevxGag==,Black,Male,12/15/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,AeSj3LclnQOOqirIP9uQFTwrLjsX7rwmi9ezRQQH96Q=,bIgxXU1bMXV0uri3eGLRdA==,White,Female,04/23/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,QvDnqRbAbG6+SsZKU0RCVvwrnPv7J6hO9p3uNbNOZ0g=,NobFuOkj1eGrH6z1u5mgxg==,White,Male,03/07/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,yHQomDH8ZZRPydSSv52s/67wCd8dSGI9izAS9vEaub8=,07siX6kp16TiJAaAUyixVQ==,Black,Male,02/12/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,E5IOCMNuw0PSSpGoRe7fbJZsZM15KLKqng4e2XOKZp8=,DvCXuOX+WEZZr8VROEGwvw==,White,Female,01/21/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,1ZZ0u2HKF66r2IMLVJzdRe03wqDVptbunnKEkdAqWYo=,lLMCWlkqsBfoOfDQ/evOPQ==,Black,Male,03/30/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,k7fUK1iBeMBKedc+t+aatLRfRcEYj7Zje086pWjJoRk=,++3mZ+6ZaZX06XsCbgRdmQ==,White,Female,04/13/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,JdlRq2sRn2DbfRY7B6w4LQ==,NRR0WtoRqp43eCcZ1sLaLQ==,White,Male,11/13/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,gOFFLo/ZEVuLsza+76CnoKdxvXTHbnKopI4qP5dxb+0=,xC0he1za+IZ9zJqvIepRqw==,Unknown,Male,03/15/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,5inIE/d9BN0MgzvNXS/PrQ==,Wn2OZkmfFQbeL7VJ5kEQAg==,Black,Male,04/24/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,ceQVowY57WHTkRW2RAfVAmSOTaQo5HCa9Z1wBZ2DOlc=,4zz6ydC7Myhkor+kx3jV4Q==,Black,Male,01/16/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,fAcsFeoM5LFvfRIBQEigTJtTGsl+PKIkZLy3pNupKIs=,LKbLulg4Rb0L0sF6aci77A==,Black,Male,03/25/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,LXgBuSdcGLjVyhuxKlOir1C5+i3fLToXWKDKa8ZCyKA=,l5bhiFDX9JCEKJ94UzNNUA==,Black,Male,03/19/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,VuIRJnOEFaOfTqEL55fk0fPJdBMlktyJ9f3wYC5IXgw=,RRun974XeETpJKh+CSf03w==,Black,Male,10/18/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,SmOKJxJBbjpw9MQNBP+EtDo4zFcgmm2DZeB/eDJUswo=,/0UnpwCR1bxMPmly8vEz4w==,Black,Male,08/14/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,gdRufkYfIaHK5Q2xOncZEJ28tjbAmOyuhs24F144N8k=,bho5bcoCceNL770u5jn/dQ==,Black,Male,08/21/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,HWPDwYUsCplOixqWNxoOZfzYx3pU4R4Te0W1kRijn9w=,pPpCBRWh14v0zSS0OHPILg==,White,Female,07/31/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,7wl+S042U1E9I+5j3gYC4w==,TpChlH5tc5oYeTO8wT9vVA==,Black,Male,10/17/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,te9RMeMuilnuDAX+53qUriOIxECzdDucCEZSMr5unMo=,tMpcbOxcq8Ww5KlSEdWvEQ==,White,Male,03/08/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,8/7GgyEmsSWtmWyco020mymRA5eDAHklMtccXCBNI2M=,leQhUVqHNPWXwaHSCuyt7w==,Black,Male,03/31/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,lOlpvTTr4JnfOSdhWvnK363h/UQWkOpj2yHvmxrc/Nw=,GulCfrZbqNSCiWKnBO+ZSA==,Black,Male,02/27/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,fj5yWH29mHwWzAFypaYqb3pP0/5QQa1H+msWSjwkB+I=,2BHWRbNd5x2MrHS9qh6K7A==,Black,Female,03/15/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,QKlvW4VDTUujhS8O+WSZFg==,Ktj68+gS2Gum5DKknYzROA==,White,Female,06/03/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,VxLmgiJsrS+uYHOvnnsKmfbyaEMmlv0Ol2HIuH9sbE4=,w38lMUCqVqI4djVNzkVqgw==,Black,Male,03/17/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,/IjQzwA7SxasEFjeKUn7mA==,2oLCwlwVBMyE8It5wHmJgw==,Black,Male,03/29/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,7yTK8uxpV7cxaLszT6ORmA==,aXyahD/S4CdAcvstMVj/cA==,Black,Female,04/14/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,ELxGDyPVpQURhd9uwlmIR31mV1s3tLbL5qSRSijAFqA=,LwJO2PO1foTHAS0romJk7g==,White,Male,04/01/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,oTPW/eSISvCc6YzouSjJbA==,lz2YrzKWNFYbrPQ0bYxj3Q==,White,Male,04/10/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,eIJ2F/J7HpFkaLzV8CiAfbqZ5wav+rvbkIoPf3e8nzo=,2aaes4MtjkTSuYNfY6v9+Q==,White,Male,12/29/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,wOWxeFRaODy9nP8CjCK0iP9RW0XSmH1a2WjMwrzZKkw=,41UvYrl1zhnoBpCX+iY42Q==,White,Male,01/14/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,Fb9zFsawI3DBh7vemptM/nutwGJ8J8zDfDDwe/8zY5U=,r4i2BXCEmaoniSH0axJ50Q==,White,Female,01/15/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,ke1poV+lDhZ0QSwoD57OOo7uTbUAiFpl7r2CvivTJZU=,uFQ0PdBxhtOmCC6eSu7WPA==,White,Male,01/08/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,XNaaug1SzaF8O72bSJPcJ4QNDPi7kqH5MijaApKvleY=,+1/J879eVa9CG0dynmHIxA==,White,Male,03/18/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,KpGNCq02kbeZuTSDsX3cB028NfJauqc9m16dVMOpDEA=,yBlb/E99XgQuuZdhzLPMGg==,White,Male,03/16/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,mWf22fs8gV8Dp7p3GLA/b4hGwODbx1zQsOYIDHTxQ58=,NHlsTr4DI431PzFCw7A9Bw==,Black,Male,02/20/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,D1eoqRcyPcHYCryMTpezYI3OgCUVnR5PQmr8sbNQu8w=,xPmWUv41gB55QH8KFnDgZw==,White,Male,03/30/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,QT30GdvcS2cezbuyols+pR8SSgPgmtao789PnrYwATs=,4bp5mFmBPExYRC3+4nF3+Q==,White,Male,03/14/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,R3AXWsg79ImlNYCLUdW2JbsDJOewOWG4CKc3vGL7GCk=,BgR8b2lARl2BhL7e7Bh7jA==,White,Female,09/14/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,UPQFk8eMkM4EdQ5bk8n6Z7Z/qB9hn3CWFr8ax3bAiHI=,jl4CmwOKf7Xcz3i6e+V4xA==,White,Female,06/08/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,LVnxkSIa7MtJnUEsJpihMv5O0WDpjl8TmDDBONHlBpU=,QcLa8twDOxHVuicCpVTPWA==,White,Male,09/10/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,ZEoWku9L0yWevDqt+NFAJ6zYQzE5N018igKdbzry+tg=,B8/kcyX2M/08eFikx7YSAw==,Black,Male,12/18/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,B9seKIoVtFjzJRp5PaOq4g==,6zI5e2s0r6a5EtkY4RJCkQ==,Black,Male,06/04/2024,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,XQ4dAZyi7AhxPY9hpeY753VeagNRQbdAag+cCvI9yi4=,8X7J8zKu3Gy16KthBeMOFA==,White,Male,11/04/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,WwjUDIAjiA6Lh3ibF5Hm6w==,w8NVP7L/kdq8DPbjirpHDA==,Black,Male,11/07/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,v77WE8ZtzuEDGIgV9pVed3lrs//2w8D9LY24Z8OJ2Qs=,xqi1lH+2eAWlsPSfBFGx8Q==,White,Male,03/01/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,qrFnJMz3/z9scJ5CvP216xu8oSF9prVVah7hOUcTigw=,c4Tin2VfHxUV6nC0fg9X3g==,White,Male,03/03/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,aoqqgTenrq0GoqurK6x64A==,eIwCY4rBVO+FAkHN7tK9mw==,Black,Male,01/29/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,mx2qchSabFZXJzWxuwYJnMH6vLLgmfvxiQKc5bi+vnQ=,i0at1150dH+tl9MW1S4Tfg==,White,Male,10/13/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,/Tu1XSyvYanKadwkR2oqBKqjfvzANNY5nO82DRM7qO8=,fTW6FZTtIjiuqQ0Qer69JQ==,White,Female,03/12/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,K7aJEs8UqRRJA1SETu0kAEecAuhnWOmoyv99abByuUg=,XQXuttXb3+6ybBwlvZ2lWg==,Black,Male,12/12/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,40+B8SCv2TJ2peIYf7lujg==,ewgWzDsHDqRigZPjs2Fm5w==,White,Male,01/28/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,gs0PuKHp5hNo7T+8qCGMAfC5bvcVBD48cDr74ucbi1g=,lMzuONHfucKNH9vekTehlA==,Black,Male,02/21/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,njo22TiGb45JabQQIHwc/Jbwy//nMlB8REvc7ZeKYTg=,ySA1RL18THs2uaEJ8Gjjqg==,Black,Male,11/25/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,tb2tnIZwrns9LhxC41UJfbsDJOewOWG4CKc3vGL7GCk=,LBi0vduJywhXwqLpOSSpVA==,Black,Female,03/04/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,Rb00tC0UvriPLLSDbVppV3GSZEoyOTbvp22bHqPQCNQ=,ne8HQQtml8rZa4rIOUVV6A==,Black,Male,04/16/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,DPe9jdl+W9m8WVrooBJLfA==,s3DbT2u2XWYi+25qqNLQNw==,Black,Male,04/24/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,5WJhmj0DrOKQnUi4pjsmZI7uTbUAiFpl7r2CvivTJZU=,g0DtOym6XpPM0enqWQt51g==,White,Male,02/22/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,DseAul4jo9hW8pwVCVF1129KR/UhozNzViKrxmUnOzo=,93CUz4erdA6gMcdL3TdIkA==,White,Male,09/22/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,JUHIu+hIO4HvcmW7qC+p8bq8jWpYWNjp0vw5lRoyOFA=,cVUepIoxPQjnCGhZseOmtA==,White,Male,04/21/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,d3mDy6jRsNX/EDsDyWC6vOQArJQWW0tTo0WiU/VIi/Q=,Ws/oSLt4SDSHAHQ/62iOkQ==,White,Male,01/01/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,da9nGOCsLmRqgnm2OznClPNsicLPpFhsWyzJQH232mM=,zpI3fq8O7TC3ma1wMgvFMA==,White,Male,12/24/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,9No0BnCmLvbtBkOxOySbew==,h0WT0nzWF02MrhrPMMOlkw==,Black,Male,12/01/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,TVgRYfJJHGF0+KJ5LneSJe6JUEdk109iViegEcSxyhA=,8wemNGCNk+BJQPyNYDTiGw==,Black,Male,02/23/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,CNY/L05eN3O8zFL4ORbXxCjxa4QM6HrluGQxuYNmDKs=,WwzhuPFszHuqVFZC2ynvyQ==,Black,Male,12/16/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,zBl9oJQ4k7jSgyJsUjpv7O9ON8mIq9VC9CkFIfl6zmI=,O4QWGPkKkY9MWce+kodUQQ==,White,Female,01/29/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,+gjYQwc3vHTLxmunvJbwEOJJxQmZmQ3cMdnry2xyE6I=,Bb9L+YQ6kUx8A/V1n7M/Dg==,White,Male,10/22/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,qEAchEv3TdYVk+BjKQnARQ==,RcSQ8r1PH7RpnlEDymIAyA==,Black,Male,03/17/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,ulMAwv+CPytool4Dp8xYKPrIhZiQChWDTAHDBfdKrzc=,muS3hDQJyQ6rz2/4KeMmeA==,White,Female,01/16/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,HSZn1wz7wYSdRpUtsW9kMnjou3Ld0QxHVOF+qZ3YzwQ=,UM1kfgOXJjZKEuLjQahpVQ==,White,Male,03/06/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,f+/ViKNkvPeWlsFjPg+up7/3h7IS/5uhSsp0vg1eD/4=,bw3jWm5l7pGK11NFhgCezA==,Black,Male,09/03/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,42oEWgZjGkR608QjmST3Ac9Pa9x70YAqeD39QCCrcEQ=,hay4aB1jYpoIkXf+xONBLg==,White,Male,11/22/2024,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,z+oLcFCkYV8+VWIiQRlyBc9Pa9x70YAqeD39QCCrcEQ=,h2eKolUZv9HU0sX5U8tFIg==,Black,Male,05/05/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,QIzLlWTOwlDzL49Ex5Vef2rwsBqns+VpyASYADBehok=,AW3kdPrRXGxIBZcJILPhyQ==,White,Male,04/23/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,wwQmERGFKEACe5K3cfJy4x4Xrogaw3RtkYZ7gBAVExY=,kAnF4F2DA6rbgFPdWK+ydA==,Black,Male,09/24/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,In0IVnSeh2tozR32WEJh5M9Pa9x70YAqeD39QCCrcEQ=,ESErxC8M9TAn7ucRtx5Tcw==,Black,Male,03/11/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,/XfKZaXBK555Khk56Uv5BZf6zq6z7YDRX5iyT89GY+U=,2jXmgoKHXJQOr6GkaDGUlQ==,White,Male,11/01/2024,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,l6AoR+Y48qDgSMS6A4CmcM8L6y2Zw8AfEFiTqqkR0j8=,iimt0ZE6K8suMc5c7gxqIg==,White,Male,03/19/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,30az4JxEOtDQBGnMhZfCH8SThOt/MXvh2U1yfCaDTTk=,eufgg334nocKsTTJynSskw==,White,Male,03/11/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,xD71mcpuwCt0he7aV/D7SHZq+sYE8x47feLybG8z1yc=,dkrIauNbi8PdhsPaFSnkQw==,White,Male,04/19/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,q6oOpV0iO9L38YNwbfn+FhlTR+PixLZ5KrF0OFpPk6o=,mWGGQ/A2NgMFqnelRIXXcw==,Black,Male,01/09/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,MiR/18E5shAiP2vF1aHct8HJKJjbauO3pOk6iY+3XB0=,5/nQA+wKtXa4wtAQYFZ/yg==,White,Male,06/07/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,u5JfzXPVigz5rGPwPSVn5DSM88QGGcWUWLotPQTcv4k=,CDHd51SBQCEolzXED72KUg==,Black,Male,04/24/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,rGuV92RNaBeWUVjICHIftXS38TODI5EMLnspBz3o4MM=,b87GoW+NIMwskCorY3XcXw==,White,Male,12/01/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,IwwsiEANS6c1axYMRu64fxZlp/Yuqn+RVNU/LIAAqxA=,OU4zQShyyjhNesbmcE5QAQ==,Black,Male,11/30/2023,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,kyEODrb/6HrBUgotrdJgmQ6sBLh9N9CEbInCJ0Hts7o=,Nqg21orLyXd75lAQBZKx2Q==,Black,Female,03/01/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,BMOZ3b7yNQOa59iy4Z0jLpIZgS8yrJG3J/ahmcT7yRM=,CN+IS6BLTLQc+81ilrTOKQ==,Black,Male,02/19/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,lu9pvU5GK6US63eIoNuMxsmCjqsWHjD+K5+14XvBFn0=,9xmBHtDBciswvSamxqnixw==,White,Male,03/04/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,7KSLg6bmJ2dK5AYuO1d1wA==,Lmsyu/SFA9jcs67t7jErEg==,White,Male,04/14/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,9OM+MFqgrLCU7LiHJ+nZ8Q==,BeXZJcwF8NkJc6P1KC3zfA==,White,Male,04/01/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,33D/A6mdWHhSaNTvURfZdxRCxb6PVZKgXPuSqCL3MVM=,bmo6CjPsC6fnhMoAzPtTLQ==,Unknown,Male,02/13/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,mFQn5Qkh8GhBM5lxhewWvOBtnAo+UoMYKu2DY/HZ04c=,MWLogMKTmIAdQ1MR6lXBfQ==,White,Male,04/12/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,saeTO4O8V1zbE1R/9zbcgePUYpJeCArD97jJLJ8tJu0=,5hPsbeCPZi2hSLF6fOcbYw==,Black,Female,01/08/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,pDLH+10YGJ50CDYFd7A0BzLjywtZ5O/a3d7uUidzlIM=,+Mag7+eQpG7lFGVklD4GBw==,White,Male,01/12/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,mkeNPvm48Yuf+20qoE+atN5ZysGfUac+qqcgxt4SWHg=,X0F0YGs4EaiQpyxNv70iqw==,Black,Male,12/21/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,COX4aCVD2HiNVCqt+YSqvFix4HfOXJHSMYHC+m/OcQY=,NdWgF0GMAP39BtnxYoxpdA==,Black,Male,01/21/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,Fj2Ah7U2KosZTj9PS2P+S8vsQK652vDWJ+1SoZO8Kj8=,z56uTlO9hR6NAkiC4vwpOA==,Black,Female,12/23/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,zU3KoG/EgC+QPBh/+3RSPKro1NdZnbE1ct54OEIZ4tc=,JigbmRa9ZgDQnz21LA3J5A==,White,Male,02/18/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,55KDX2OT2ZFesCDkgx3oxs9Pa9x70YAqeD39QCCrcEQ=,XMWEUpQHuuk24cA5Jcktmw==,Black,Male,09/04/2025,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,ArI83ZAgmPGfIh8/scDsQZtyUy67JufxUW/+GvEgKwE=,qumVEPehwnEzJIry7+Uqjg==,Black,Male,04/26/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,QBWpcmWm727NeHiAoXdRCI3OgCUVnR5PQmr8sbNQu8w=,4kfRiTGbzj4X9uyDZQKCTQ==,Black,Male,02/04/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,JQMk6oLkWtU93UxaYJS+k14RHRc13DL07og8Nbch4ww=,MT6r9xZl6a6DVr63xV5scA==,White,Male,01/14/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,5dX9f5A07L10bjVieDjSew==,Nl29B0T+XBgV22yF4L41kw==,Black,Female,04/14/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,/gpqUfMvxAQPuwYt+v7dnOlbjZ20z5zKJCxMLJYYFHE=,sAitJBp5N6WKI0TG2WKHZA==,Black,Male,03/17/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
,wnoFPtBx3JY1H4FEZK5NN6ro1NdZnbE1ct54OEIZ4tc=,HuweBO9u5whiOMQkP+p6/Q==,Black,Male,03/30/2026,St. Tammany Parish,http://sttammany.lavns.org,2026-04-27 15:47:43,,,,,,
