Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,9cNF+KNtuRPUxhdGtYNA/IR0TP+SkHIPEp00niTKz2A=,XLb7B90zUW3Wt+Srhx+ePg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,+GfQ0ha70Rxzv2FBPTFMnw==,W6F18RnnZm5mHy+VxYlcZQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,bGrRLv1Qwp6w9Wsu5GPjf0pIUNNZxRSp9krK4hRUtwU=,Gk3yctzq4mZ/P6E+Md/WSw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,qCK4VMz45V8UBu3KOvNaf6ro1NdZnbE1ct54OEIZ4tc=,0CylpHwQuX4fSn29WKatvw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,LRM/PY4s9rTpQuUSgr5BUw==,Cksp1i57sR5D78BdNW9FCQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,E+MnGGnmnFgrblGSlRusJA==,Hx1rf2VCOfhSZS1GP3ysWg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,qRd+WE7JI9Rhl8HbxTwBPw==,ZP3AIpHZZsE0DSjXUHsf6w==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,fkRof1GeF785OddgOGLqqqIhDy/ZCaTjomvC5fNchXI=,88uceZ+cWEUdPP7cm7XnRQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,P70YH8vI29ammbtgpo2xWw==,Jbprd4XsGRZDweW0FTfOKw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,z3LGezvLa736+soL1pATe+PUYpJeCArD97jJLJ8tJu0=,XheFiSZqaT9KrE23IaPZQw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,ev/nvUwXas/V8LVBgv1BExCsNJCxnRlQ3frCJVBVCoM=,Com21U2iilngIrpVTBkR9g==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,3cRKsLMdfjcdfOCHfa7kiw==,bTPhwUqwLvKvZ8HPJJ/1Jg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,Yrf1NPK40/115UFYkDxonngFtnWgYrGE38KvQdJX69o=,gBGrXxtlYORT1lKt/KYHdw==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,ccp8mflsKsC0qNtjYvsubfSlkeBoTyv1BcmS7HXB3vE=,xQhypg3Utukm5wAe7/P2Aw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,h+YDj38Ofmr6UDfLQPWEz+0p3KMKh/1Is2rJoUjUl2M=,X0F0YGs4EaiQpyxNv70iqw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,gPsz7Rq0pmXQuG5k2L4ozg==,DHWO7liNHk1gZl3atlca8g==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,Maeu5+FpEHvSlidpQEuOTA==,vGhchdp5R3EXKiBZtOFIhw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,Lqw4BKAEGz2BLVgq5IireyDUQCF2fawX2aiMRRHNZZ8=,K3Dn3T8Xg1Av5vnVYDLUbA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,2Eb7B2nbqTwDs9M/fk83xROBqlvXgrf/HFWb76ipgQM=,vkZpFY1fmRW1rKQ8DWU7jQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,PD0dA9G41Vv+9Kh50r85Z1g3YrB4XsWP/M1EWnAQ+m4=,y4NTqFtlQC95Mh6KhlM3fg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,wCVRdt2uhHVZD1q3v/S4jg==,Ds1G3kzpWKlhEbhN7HpF1Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,4s6PGYbJC+k7gkSqSXcOtLGNJOf5Df/Xz9qdV0TMUGQ=,wRaa9x07tktb3kU75bdSvw==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,fvyhF/eLA09ngvuAvYOCKpAPamPCYX45Dg5uK61Z6OE=,biJ3AqSIiBoSVorkL2O+5w==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,WnXAVFjOQvVuDg4/aL3p7VtxwZ2MTnHJ0djbdYYub+8=,HapCisIPQB5dDKDR4J7uxQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,PvXKIMsn4zlbAsyWWmg4YQ==,ElpafXcRDnRlKpOGeK9sow==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,V8VGLyhVZfXSnfJHnMv8pagqtwxmpn2ZN6ojma7Jmwc=,19t18Hb8N2PD7RSzobsbuQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,sdgSwi5nzjP2sbFn0I8i4A==,87q+H99/TbDFEoeZvpC8CQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,aQT6emHNq3R01UJNSbG5qS0VxtLQZg6xQya2rKztliQ=,mYZ1rwdHwqZqXRfow+XUXQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,7tILoTxXFeXCQBZ7h5LATw==,W48j1+VL2/N5PcFrz+5EUQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,2IwVB7m00VX2zM3PU+6QfA==,c74Syxlpi5wy8m2xshzq7Q==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,i7eU8BwrqfsasjfWnN67dArl7s+TAocECApYIA/IGM8=,el0gkfox89WXsNjeXKn2Yw==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,0weWkc0pWUjyTnR0UmrHJkT5CMldeHVCmi5t6KaJyw4=,odOscPx9jAetdSO4i4AJqA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,ZbQdD4aw2wg3xEUJ6cBbNw==,IAzJQsb1iSSzhxHNhcvGVQ==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,BTry6jv/4pyNcu0bKe5k2A==,sph7eL2qzJrQj+ukI5b++w==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,WZueCNcqbmYuNYUw5kQPnLk4aSsouaUnuh8Hkwj/jVg=,hIzhcrROcTzkhMj+Z0uwcg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,aTXxRVxJwBHMI5DY46HR947uTbUAiFpl7r2CvivTJZU=,+WLr/6GnyshQJaMggKYl/g==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,rOoaykKI+qAIF2IiTsgdPomASG7f8Y+qEpqlz+7Pf6k=,5cScTcsdfBX/EoqDiq0e2w==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,beLCRaF24yvQWZxSx0AmvAkA1+RZNvS11WdadJki+to=,eizD5akLLPji7LP4+qTgdw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,nd+8hI8PyWux0fJC2wmFeg==,6StkPUJlkCaqaAJP9lnJZg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,VkXxd4axdeMojEiQoCKPwA==,+EwpAFsunWk45jA62fdZXQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,TaH7CqQu4YxNIAb28V80Ng==,h35YxDCDnHxr5LplHKgK7w==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,hm3XfQsOR7CuKHJs7U/9fc8L6y2Zw8AfEFiTqqkR0j8=,bxOflAqG2ZB21eCvg8K0IA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,nsL9Qvp5RHMMq4vCfHbv3A==,yjPue39PRw1KkW78rB1kOg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,3E3uE7q4pcxtQqF1NMSrgEsdT9vW92cx2GQybLRV688=,j6hGYb1uClgTS8s1uRUgOQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,fvXmCLCxtFI41ay+C/JZ7Q==,rL9gn3EohSNfcBcHZjDg8g==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,nUnoIJGe1atemDyZR0qPIg==,mNSDY+eLjMGb3/Vb8wv4Cw==,White,Male,06/14/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,b3H+Gzv1a1TXbTOq+YZ+iYuE1nW8TjBP6RmWl6mT2cg=,+tY0YsU83zoNMP7qs9xw5g==,Black,Male,07/21/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,kc1s4NJsymyo/WOKMFw1BA==,o8Xojh1qS8UeMWWV4N+B7Q==,,Male,04/04/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,nfpKMQ7gNwDnnXtd/Rhvqo7uTbUAiFpl7r2CvivTJZU=,5TaMS/XmJHbW6bhDfOyrKw==,White,Male,07/08/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,h6RkUITgxwrkhc7JvhjMds9Pa9x70YAqeD39QCCrcEQ=,53vPNfxDrqkzBGW0Y65thA==,Black,Male,07/08/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,m5uIjyjSozFf5W4mJ0KcUw==,jql29EuU1kRb3ww7LReu4g==,Black,Male,03/05/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,BJ6UmWn9gsmN3SIPQxZ6XA==,pubEWBZneQecHVdHwheTdw==,Black,Male,06/22/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,/YWIxSa7UzGJ13Fj0ZuAoQ==,Piu5b0X3C9w3jCIWTvezMw==,Black,Male,07/18/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,kPWau9W2wMn1cwOwEX1Qusgpgz3k1HrTMosLz5fyk6U=,fNdjieQn4IocM+b5+7KF3g==,Black,Male,04/04/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,BIIZD5M5Xde2MJ2R7DyEbSnewHoZHg/EpMTW3uAxUyg=,FTCjcZ0dsF0x6F1vH+gDVw==,White,Male,12/17/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,2TIR4qvmiPo6AsinCGH1Ng==,FP1m6H4OkRgTv56Om7wXuQ==,Black,Male,04/06/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,lzej7uNwi66OcvgAuY+zR89Pa9x70YAqeD39QCCrcEQ=,Po3BabCP5xXkJKCYkidyMg==,Black,Male,06/01/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,BVum2DyARUzZlunTCLb4Hc9Pa9x70YAqeD39QCCrcEQ=,u/eR2KoQOlgeL+yaIIR6bw==,White,Male,04/23/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,jJG9IyOD4ZzMqeuRvzYRCKDgeUKiWMAiuE/XWVNoW1g=,c1iwQXcY/NkyYQeLtdj8xw==,Black,Male,07/08/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,24tSC3z4+DAjlmckwnWzzkrpZxFFFQz3emGXdJC2QuM=,hs9A6RDJZ/oo6pljRBGbaA==,Black,Male,07/27/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,G7ekMfVFvErBJiuthdsE2Q==,5Eg43Fe0yro7fu14DvZitg==,White,Male,12/03/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,J7ufb6L0s8cXXh+ljcwVOscMpx7P6BmAX7C5GBIEebI=,yhzmyCqIGM1hk0BIAdYNsA==,Black,Male,03/23/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,fXW5wcbU4E0W2HxkUoEORfdajfrsUIrYUZMS/0dhez0=,86VhSac+vAXki2XNT9Txaw==,Black,Male,07/16/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,OpeRsLFTzoZtPillVxrLuRVxV0XPuAF8W/lrFS8yy74=,2fjelys56ewAFRj43t/ZBA==,Black,Male,08/04/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,jI5UJDlaAMbXxMzXbICAkLaI5oiZTWhkphR3PH47w6Y=,5rdZY7Oao51a9Nsy6iwIRw==,Black,Male,04/06/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,Ss2CA7VvZuyekP2Enp/gjM9Pa9x70YAqeD39QCCrcEQ=,51oI+DMH1f+RW2IS2X5srw==,White,Male,03/23/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,pTrkkiNVq/HkrzuOFmuXvM9Pa9x70YAqeD39QCCrcEQ=,hehYVeU8mh8/meEsxTEpHg==,White,Male,09/26/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,RGPTNyBeCboIBhmN0+XR3X/7XzQ6SZnwIZhHTrEgMXk=,FEYuAc3DzALRUIm5jPrNBw==,Black,Male,04/06/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,23fpoDHsHHW0kKAX8l1SpQ==,rHXQn6FU2dWgI9CuZxCQpg==,Black,Male,04/22/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,2/gwBYVrwCFhbdap8Qc3pw==,lwOhNtLz2saYUlRkiUgyeg==,Black,Male,08/05/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,ciDiIrjwTaW8yPKMFSANuG+PcYw86jus0U/adoDTgT0=,h5r8kydSpDAyIIsPM132Cw==,Black,Male,04/27/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,gc3ef1ZyoDtlakDezu6AK47uTbUAiFpl7r2CvivTJZU=,hs9A6RDJZ/oo6pljRBGbaA==,Black,Male,05/15/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,1JhlcGoWcHs6RUQhqsPZmQLmGpzLzM/jcsTpk71B2tY=,Q21n0NVQXL+uTUygRdss1g==,White,Male,11/19/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,UwDzLrIu93WQrK7CEtOTEQ==,l88I5cymENfdTdbPJcjCHg==,Black,Male,04/21/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,lx8DeP9GZo5xsbb7or3Rxw==,vOnI4VOZdyABUXkvDHpVXQ==,Black,Male,06/08/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,WWcI3S4vp1naev0dn8o8vH1mV1s3tLbL5qSRSijAFqA=,YCvPtYDQXyfi8dgpcZ4YIw==,White,Male,08/11/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,Iok96MjeeGYOMR/sa2hWe89Pa9x70YAqeD39QCCrcEQ=,uxLjHKvBtg16XpoGi4EyzQ==,Black,Male,07/01/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,D80YSpFtNpBBcS1Y6GrdgojuBjaQHMXEYwryVyav8/o=,n/vwrivOMs+Ch8qF0W9pdA==,White,Male,06/24/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,3mQzIQqiINLOD6LuTiYhIARTPDpx56t+ptcCD3F0V/U=,IfEnUghqbf3qZ32lljDjpA==,Black,Male,04/20/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,UQO+4TlktJ596rXC74prM612K78LsHn84w4wsU1q1Xg=,iUozS8SrRBrIs59y6fAJyQ==,Black,Male,02/13/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,1u8Kp/cmCnu/S0xJi6dquOywITeTEVzRb4u74rPgGBE=,PJqONbcjP1mPAlLnP6ny9A==,Black,Male,10/20/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,d3mDy6jRsNX/EDsDyWC6vM9Pa9x70YAqeD39QCCrcEQ=,6rl32qI+nFF++oNh/Rtmow==,White,Male,05/11/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,i3BFsKdGVaYmHcVEDTHtrg==,+sZfEwXAkxCUdO+XGORhlw==,White,Male,04/06/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,14aALWcbiu1Hm5zNdRWNbM9Pa9x70YAqeD39QCCrcEQ=,8QkWzQqjFyntKQvniGL+LA==,Black,Male,02/18/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,4iTNT8beKFpu7NRLHbkDX3bj0AoGkBYOlqmZQkpdCEA=,ohdtHQXhhD4K5uReAiVZwg==,White,Male,09/26/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,0nzmg/Uw1kgDAyoByJRbww==,f+XBlzL3GzfqRVvSW+mlYw==,Black,Male,10/20/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,nqnmWykPxKKYjYlwwqVkyQ==,Y7HzLght60/FZqW1FKogxA==,Black,Male,04/06/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,zUGRlGsyfkurViYPeE8i7A9WcaCfalVnby7bDFoF60Q=,CeaA7t4V/8zlgAqargvK4w==,White,Male,07/01/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,fD7r0DorsF7Z3T4ZqI/n/Bdon1Qb8GBlqAWcJlrwIdM=,FKB+bjZPQRcVm+6o4RuzwQ==,Black,Male,04/06/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,LV8OAmHgC7jm7whKCqJMoM9Pa9x70YAqeD39QCCrcEQ=,hhnvcrS1C0yQcKW8cMgpQw==,Black,Male,05/12/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,TPQ+RctiQHEgwX4/VUFf49ob5ilk5xiOe1TZwyjyE/o=,8DdJ08alYqmojy9bHHc0CA==,White,Male,12/03/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,jtappTzbBFYMeXigGrQNT1Tt0VtK71ZGsTSFHYViBlw=,OU6nY4nQDjSu7KK282f5MA==,Black,Male,10/24/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,rxm8xKbS3wck/FJyBn7/lA==,G5wFo/r4OZsrZT/WiUpFMA==,Black,Male,04/22/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,o/NzeRk3rR0f8FIhE8ja20ecAuhnWOmoyv99abByuUg=,CZpjXUECWXNBfSzRMDuJSQ==,White,Male,08/14/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,2+qu5Bt0NiXCTSWzngruZeJ9nG8Ji48yUrBAIEP0XQM=,UNSnz7ea6YRZ7PEhnopUeg==,Black,Male,02/09/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,Vtu7nW0Nbg84UmaKPwTS/mXs34ChCA2Ee5HMLOKL1gQ=,OCHODGGDDHmB6Fs4QbzNWg==,Black,Male,04/06/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,o7OMhaI6y2nTOqMK0S6Kvg==,RiAtSkQRD/ybfC/hI5aHYQ==,White,Male,08/25/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,N0Kga8ZvxhgL2Xjl1UUSmwsy2bITQOGxZnxZoYRbe5M=,guKDP2kHenGYwFTv8emYLQ==,White,Male,06/09/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,sqtpipzMCcOqOHbFxVSVMjDlqWX93SCjDSqmELGkxlo=,zM9R2c7POrfZDov/IlPWeA==,White,Male,06/14/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,5OlmkCcHFJbkKz0vJM3vDQLmGpzLzM/jcsTpk71B2tY=,5fwiujamkMe5p+REqYzTPg==,Black,Male,10/02/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,jVjvOeSSWUjhv7hugBbedA==,asjuQAL3itWgsE46NH3wXA==,Black,Male,07/01/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,TVQX6agbXjYTKE95CuV6663h/UQWkOpj2yHvmxrc/Nw=,Z0+RlCS5NXwOQijQleUHQA==,Black,Male,08/25/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,JXrun8hfl1HD1wxepcLwb+J9nG8Ji48yUrBAIEP0XQM=,DH90ZfBB3ywSq8dYpdfW3Q==,Black,Male,04/08/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,FhDK6LmuMyrrByWM9ov3Tc9Pa9x70YAqeD39QCCrcEQ=,7H1P4kjrAJx0V6BhaQ5XBw==,White,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,jiGSYB/S04j3ecp16ssGCQ==,UtZUFDGcMkAI4c6ioKidNQ==,Black,Male,06/24/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,P2KHwdb0oM2oKO2u6LZxqs9Pa9x70YAqeD39QCCrcEQ=,ASRnFLooXEBjxlwmx19CFA==,Black,Male,03/04/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,KTRzonWfYv4nxBj8QTNdkF4RHRc13DL07og8Nbch4ww=,wwsPBeANOjr7f00h/XTE5A==,Black,Male,04/06/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,M8uWQ2D9jCyrze9lLllDMcSThOt/MXvh2U1yfCaDTTk=,YvIVVJ5glvwOz2R2tB5pFg==,Black,Male,09/10/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,DRWPU36Hc3jC6lX/vEZ3XA==,xYa/cxvQ8vQppZI6KiUiXA==,Black,Male,04/06/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,ACqkaYiyeD4sMEiExu63/X/7XzQ6SZnwIZhHTrEgMXk=,BVAwan8ml2ns0rkNBnieGQ==,Black,Male,07/21/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,zfKBgiFdWha1jHSwLrstBQ==,JPVq5yXPwJhEQH1JiTexIA==,Black,Male,01/16/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,PksDezEYVBE55NpViVETqg==,amEGx/keLshgWTFy7HP8ig==,Black,Male,05/15/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,hibcEwV+EwV/R2tDg4RYdc9Pa9x70YAqeD39QCCrcEQ=,Yg/JxCEXny8YCZzPoZXdzA==,Black,Male,02/03/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,DPMo5690BtEtd/3iPdTtGjmphDVbaYm1Uitufime4r4=,F70mp6eI3eSe6sZgKViAag==,White,Male,06/25/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,8DgCivkoT2Exn1sy/77UVldUZyuXS0gKIhW0CV8Z81A=,TkM1QMgzOcq5lxe2rFRuag==,Black,Male,11/25/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,plwod88Il4vw0lYZNuEPcltxwZ2MTnHJ0djbdYYub+8=,tzMhnV7lZPnSJzcmDuHYCA==,White,Male,07/01/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,1dJRi7PAFmg7wqMWvltVE8qgcNz+pRo3fIjrjJdxlmE=,h+wOc+3kyGL1ZIcU4rPWVw==,Black,Male,05/15/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,52Zx2TJhgZ3Htl1EPZDNRg==,dmwW7Tn2zqHcT8fqiehjgQ==,Black,Male,04/06/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,84DE4aK4XS6XAr3GCEinWazYQzE5N018igKdbzry+tg=,PCmBj8aLSqkRObOc5C+7Lw==,Black,Male,03/05/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,QA62/VZD0ak4mWVfFkGJ6g==,iF/0mKOcvF1eq8uaIiS/nQ==,White,Male,04/06/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,UnLeEegj5UmgRkW6+zF49M9Pa9x70YAqeD39QCCrcEQ=,DccUmfS5isTxRrXMeZAM/w==,Black,Male,06/01/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,0Q/Qh0dGbd6Cxci70SL70uywITeTEVzRb4u74rPgGBE=,zUASt8z1zRj0Pw8akz6qnA==,White,Male,06/24/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,sFScWlN1xLhnxfPObE5aW3dGaStfyWpGp51rS9LjT00=,WZkDw8lr8Sz+YInP4lIS2A==,Black,Male,04/06/2025,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
,35rq3+LD2lsLV4djlxTMyw==,PT6j3xFZjToy7eBgliPdgw==,Black,Male,04/27/2026,Tensas Parish,http://tensas.lavns.org,2026-07-28 02:04:50,,,,,,
