Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,xH4cjiGxgq/E77Hqo5Uw3Q==,wIFT2qsKivPstNkwEIhPJw==,Black,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,JgWn8+LRUsp2Afh4NlzSyQ==,BJQ9AxwLr72TpNpYGBGatw==,Black,Male,12/17/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,VvupVL171xN7G4PAEt08dw==,B78M+nNboeQJunVDAOd9eg==,Black,Male,07/27/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,4wr7Dy1tT1OfMYCqMunJmALmGpzLzM/jcsTpk71B2tY=,BNoFIQfebN8SwJQ/LwQc4g==,White,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,QllXF9nTphBvvE9xmiB8tA==,aUFnIFQQawG5wk3dp4/psA==,Black,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,L+b3BBoq/S9WQ8RxF81HQw==,OjvvwBXXPpy1tjofFON0ww==,Black,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,h42iL6lghhgDB32SawqI45UJ8PxLOcU5NIDy4+ZX3cA=,hXRwaXGLtg+HjEXgHUEH6w==,White,Male,05/15/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,IzR1rCRpVYCreJDWdr4WAYjzrS+717mccvu5uqxAtUo=,csUfnq2HAQKxfI862fjumQ==,Black,Male,05/27/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,ypwX7NAWe6ilKOxlOYNlbK12K78LsHn84w4wsU1q1Xg=,Era+8dpKmNaKPjsVnjEWsw==,Black,Male,04/30/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,lTbUdJ7bGHxG9XQXR7iSrQ==,zN+110Dyv3HieE9tJTyoQg==,,Male,07/27/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,MrgYubEA2OBfPpRroLvD+vk2To2uT9ZP4mSn0+pae6g=,6fGLZL8AcKsoudxnLfgqzA==,Black,Male,07/18/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,rl5659eDpBY6SWlaVbXNt1g3YrB4XsWP/M1EWnAQ+m4=,6askua9qxUN7JHgmTOrIZg==,White,Male,04/07/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,IsomrxBkyBxoTiN7bvsOm47uTbUAiFpl7r2CvivTJZU=,d/B35FrXbDeP6Pm8AR5DKw==,Black,Male,04/08/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,/kkeMuFvefEtqh7dO2Bkgw==,0Q9/iFUNcn9vJT4OO6JJPA==,Black,Male,03/30/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,xe0mSxTBgtsDO/5OtYuhLXVnNPdBa30eqlI7jR6z+uE=,WFtGtgB5EfYxbRI6mpWmmg==,White,Male,04/20/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,t1B0Gadr8m7VrwfHhXZSqAQv3i2hlSSMcMYLIkPpKDo=,hw9BxgoKuSBLLeQsR3FvfQ==,White,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,JK2qHEq2Zf1NSXBGl9ICP9PDDNPlZUJoBeJqQlSYzQw=,i3OuzmXfvQx97G9EOsM/jA==,White,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,kOZJPFb+7040sQ7j1xGKlNP5wTiza3Xz64wgL7In8Ng=,CEW8A5yp8s8OL+6eqBQTfg==,White,Male,04/04/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,51c54yD3XBiSE6N+U5jiu89Pa9x70YAqeD39QCCrcEQ=,gHR6ZX2sPLehelZIlk8PMQ==,Black,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,VBo2WQtiRiL0M7sHbo/1vMZ0VFyzTJTllwuY4ZxUwqA=,vq4MRoYzcT23o1T2f0G9VA==,Black,Male,05/21/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,1IogK/1lRFBT1uj6vsnyUM9Pa9x70YAqeD39QCCrcEQ=,N6fWdRwa3+cxjcjRJvH5mg==,Black,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,Q9+0JWw3y1xd/mI8oUvp2MCt++iBBVZY42Br8W94lmc=,0Zqg/FpqR7UFAfFSvl9rvA==,Black,Male,07/27/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,xBL3dYQJ7XAuZdjwrpUvPA==,nJIKtehAcK9JwiBzSGF0ow==,Black,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,ss+XWIFhr/hBM0MCcJGppq12K78LsHn84w4wsU1q1Xg=,2O6pwUcaNWiCLXRbs3kQBg==,Black,Male,03/23/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,hrg9EAnudcC9DnEAvQJxyvmZGM8q7JS3Z3xSj/6rGRg=,6mlSRsmUMZwMRZXfeSQdew==,Black,Male,02/09/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,zcQiTFfNzSML6tSU721gTJuSnFsllGvsZKSjeClLSlE=,/z4WJPryC06C0PJxQUqBHg==,Black,Male,06/24/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,KRIXF0i6Gf9Ry2G4sHYhlg==,N7AnABPvmIHTKVNlawugWQ==,Black,Male,04/27/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,gx/2yl1kltF2sdpB9OUaPM9Pa9x70YAqeD39QCCrcEQ=,IjQ/cQCO+AzqabAkA+PGVQ==,Black,Male,07/27/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,/chXr5dOqDxZXiUS0WPEsECpkX9DcTS2DnB9+E4ANL4=,ebXFJqlE+F5xgl3YT/um9A==,Black,Male,03/20/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,O9Zx9k5y2nL2IQGk1fIEDtlzQuIytovkg3a951wZXmk=,cQyY2MzXJNhgx0kHE13UXA==,White,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,RlY1YcEkfRc1jXtwFI+c+jlr6W/prWssxP8nu24rRtU=,wXyi5JxoJhpu5TYpnioKMQ==,White,Male,07/18/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,/mXtVy3WhMOwQhqVc5XuKJx3N3qpgGxKsWDqiXJsoyA=,NZ/ddfT7LvtTA28/2Nggkg==,Black,Male,07/16/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,8TZvMv29vGLEMlaTMf1HDA==,i8G1V3oesBpOtk3/ykV0Gg==,Black,Male,03/23/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,9b4/OcFcjE98m39eAg9dIg==,5evZeYX3v9cu5uH/4puPmQ==,White,Male,07/29/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,u5/wKMt1OwN8adIHOPW6jA==,MjsPYqjecjUoJOn1DuSCMQ==,Black,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,icirqXEYIoXIMvszaRvaew==,AFtPaoKZvFPEgSl9lLqzcQ==,White,Male,10/27/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,Zr1SdB5TnfBgAH6X+FzBbe3UmsEiLiZxFzhFuVNIDSo=,X0N88XXPi0eLlz+P5XO1dQ==,White,Male,06/24/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,cp8uvkzVuoz3FFPzD0wRKg==,sUBHPYxgg6peQcwNjPvgIw==,White,Male,04/07/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,Cl9H9zRdqXUOUNcBNt1wEw==,sRRnI4obOxM8e86NVd5fvw==,Black,Male,04/07/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,zaC2i/K7Ryvd4i9qwdWZjw==,gOUQDt1oJGGpqWOtbYaszQ==,Black,Male,10/02/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,iPt7ycTkckw9+x0CB67odya7Qmi5u+p7BMBCmwW7AX4=,PoIUMAyUPZYZ7r73UFl4/Q==,Black,Male,06/28/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,uNfO47wOJNWxJYX3HmhMws9Pa9x70YAqeD39QCCrcEQ=,qtCoKp96ZdRvh1nNvi3e7w==,White,Male,04/07/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,oqDKD0431+GrlEwBejJnXM9Pa9x70YAqeD39QCCrcEQ=,sraKNz+zxmJ/I8g74ljbKQ==,White,Male,05/20/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,wDBEWTgS5Mgb1ERZkm9ZhnPAMe3TDx+GWVmjX/rZAYQ=,iHpNEqKfVlppUqY2gHnxAQ==,White,Male,12/17/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,XqbDHMwn0Co3IBHdlP1Q6dDJyrIQUz8kxGsNscyiW/U=,8+yxiwvDVlk4Pwbflre6Cw==,White,Male,01/09/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,/L3PaFfXWRhdffKns1IjwXPAMe3TDx+GWVmjX/rZAYQ=,Du8im5MvhDyGleguIGL9Bw==,White,Male,03/11/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,rD4Lsll/v+iDlUikfGbjHpiFJNqLmiSOkVVY3DCRdM8=,DODGLvH4bVpSs5toQRUnfw==,White,Male,07/27/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,Dbizat6mzp3XF526jZ7hIQ==,fZnwHTApr3xf++O7wKIACQ==,Black,Male,01/09/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,hO9zfhuJGa923UIvnoznGA==,DZpHqg3POM011dzvUMvJSQ==,Black,Male,07/27/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,1aZPoYVNpqvtSqMSlz7Alw==,SznOLiz6lfDrXLgoNzK3Qw==,Black,Male,04/07/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,4tMPOV9nbR4He2p3l0xeCA==,eIhEwSJob7XoB52JJ+IZbA==,Black,Male,04/27/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,r2OuPJW/W+QMZ4dw23vgzw==,liNQWLb4PiILjj5RT7/iFw==,White,Male,04/10/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,XQD1tf7oCydj2DC5CNK7jMqvCd3kYF8WSp6qHWNfxCg=,JPqHPWC3lL8cHwnW9tSJJw==,Black,Male,07/27/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,kIlZ3qFHmCyMqu75UMsUEojuBjaQHMXEYwryVyav8/o=,EQ1RBCwQCep7o0lowUewBA==,White,Male,01/09/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,O1q67gKpAlEDSHu0WSnnkEQ//BJ8T0xHViSqsKT4N+Y=,nxibWb7EZcDE6q7YBN1fpw==,Black,Male,04/07/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,hiWfSQFwELSTvL859Em/6Q==,jiDhbvEnGwUd80YD0OlyIg==,Black,Male,05/11/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,L599+Ihqe/fHBvLslHRZXRSDjDKOPSqKJSFSmy4IRwI=,HM6eoKXVZeSI2LHF0kR7qQ==,Black,Male,04/07/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,2VzS5WZ+TtT483861C3ac5EigztQFgr157HbHE1I48Q=,tnmvXYAVZ8WCDtcju1VF3Q==,White,Male,01/09/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,sTZfVfXdCgdQr9fOc9KEsLUBS7QkuqQisu0fSL5uH20=,m7Mm8hcOzKtEbo1Z5kaQRw==,Black,Male,07/21/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,+C8ON+vsTqJ99ZZFvCzXRUihh+7m5qmqZ+H4LP0AoIE=,p/jAMrKrJkw3SRSN3+0xCQ==,White,Male,07/01/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,zlQNmamYol3tOKKjZWHMaw==,zo4ZoDtttQYk4s6+jx6VcA==,Black,Male,07/27/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,1XT/AIqrIIT0ieQo88ZH7w==,0W/GRMEMqWxd0FsU0nHktw==,Black,Male,04/27/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,vKfwsW4iomxLN+AffsgpeqfYI+7WqyzCVzQMgNfHTLc=,C0haBMBi1OJRxht8EjOBBA==,Black,Male,06/26/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,GH7WyOEAxlsWWwFN5XISBa12K78LsHn84w4wsU1q1Xg=,lMVRMjyRkhzXgmwyf4bhsg==,Black,Male,06/02/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,tFp/2Toy3IM1wlWZysMuUM9Pa9x70YAqeD39QCCrcEQ=,/oYd5mfTuloNzso8xPMKOA==,Black,Male,02/18/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,WL6HVulF7/Y3Q3VmmYMHpQ==,h2/OMO7j8W17sFWTVFRg1g==,Black,Male,07/02/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,lja5bhEM+A906iG/R4+SRw==,wT3NCzKlbxBGqyKSIk0UPQ==,Black,Male,03/11/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,byMq7XV03XZ571Rv+CKsVA==,Fs8abO4Nr5raYGF81tHYHw==,Black,Male,05/12/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,IBoLlKT9araSEguTvnadpc9Pa9x70YAqeD39QCCrcEQ=,zpJ8tw6g+POZ6vfbeomcBQ==,Black,Male,09/02/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,boaeZdN4r9eYP8NRS3OgdT8alp8+iZfhQS306jbOshQ=,XiEaLY2lIXr4k5AXoYYGEA==,Black,Male,02/09/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,wOTlYyz7Fz9BUsvpZ18L9Q==,sftPJtwR1YIVU89rdyKXSQ==,White,Male,07/29/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,mXBPqx1eba12q6Gx2QYhLJ56EYvgtnSNrYnMCw/zrnI=,mdZih0VQjHXcOxNTbns/cA==,Black,Male,04/07/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,4Sq0qRFb/kUVbtjsRgXMNc9Pa9x70YAqeD39QCCrcEQ=,hvK11jiKuqNcysWIceF3BA==,White,Male,04/27/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,vetquUUJi6t5zx6clRO/RA==,fgTb1c79mF6nYfiJKa2KhA==,Black,Male,04/07/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,DORqC2nktWqsQa4m6DihyM9Pa9x70YAqeD39QCCrcEQ=,fk8m+4wpWmy+WF7AZuhtbQ==,Black,Male,03/20/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,xDoilH26mSZ33o4at0inzn0i9mc8LjORbvXUfjbWRYQ=,GWXemkImISRvk8DcFEgbMg==,Black,Male,10/06/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,+rAqVD+LOaCBNx4Lz6vKRuvu6yp/zg9qkR/A8aw5iTU=,tSGwZ8DAqD87m5zfg8/sKw==,White,Male,05/15/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,UnTvRw314HUnZVhmvmxRoFV2/8HjOj1IvqlVHYiUfSg=,9gYLkeW5Em6dFKFW48g4KQ==,Black,Male,06/01/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,QfzNEEA9YpjmuSr+y0HVfDNjrwqn7w1HwZp8hr/+J/g=,e8RLnbZl6PvrnHAuIyfbqw==,Black,Male,07/08/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,I5O52dCaK6ZCGtDwBTTW5ZWDBKNZh4u1kZt/kayx83A=,h/17AKFHVWb1sWvAYxQ7bA==,Black,Male,06/14/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,hKcZdjLtN9eMm7DfiuRxmQ==,574wK9geLs+0Y8KDWnVxOA==,White,Male,06/14/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,TAmutGd/WyyHCB75hJKo82Xs34ChCA2Ee5HMLOKL1gQ=,JqLAc2NrJrTKpLSCJn558w==,Black,Male,03/20/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,gWkt0TQspD0855F+3EVkJg==,0FBqqBQaZrt+HYujkTzTZw==,Black,Male,02/18/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,9YZFE33dBazwV9T/R1ec6g==,77sLkOlWC9wTbXoM99/9HQ==,Black,Male,04/27/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,7appV/oKiB7yDpgOvekmHYZ+Nrw0BIuJ2huaNjqkr44=,T+KQSJshd/CyIs7mRpZ4AQ==,Black,Male,05/19/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,C8iR6+mZD5LW5uPQ5B2yCg==,Q0xINCFPUn/Czo6heSFuhw==,White,Male,09/18/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,mUgcbZAomy42b3W84mAjmpXyVZDgEFFKmbDaXuCrh3M=,WUozGK6tqQDCgWMCssXtfw==,Black,Male,10/17/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,0AbYjQb6wYEc+GlVhK7mQmXs34ChCA2Ee5HMLOKL1gQ=,nc3H5awg0TwrX0JgAqW83w==,,Male,06/24/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,1UlwQ4bHgHM9Kfhi0k/+wnDlp3SKBDwThRW+aUvOYQg=,611eFLU/HEi44xPbgxS6AA==,Black,Male,06/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,dWo+ETuelHlFKVgQGJ8rjw==,2XAl0rC9iKbFxOY/o3TcEQ==,White,Male,09/23/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,Ipcuvh4VStMzyBqmy6P2ZQ==,d3ETnrRefl2bP/G7FhEvvw==,Black,Male,12/17/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,oFznlDLWcaeuF5mLmZ1PovCz2oZkSsa8I0pUjLI5rtw=,kfrxdtYCRiVxWr43QrS6NQ==,White,Male,05/19/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,wYP2QEk3AfaxeesVbdpN63hpozdmP4A+4Tn1va6xKe0=,nsd+czFZYueM8DQeqYKTKA==,Black,Male,06/01/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,yRAQoT9LF6XQCwL00+oq3dQwtKy1zqT/WyYpqNbhwXU=,FnCpgsWtHkKWc5pQQ+PV+Q==,White,Male,02/13/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,RGrg8oi8BKIeuAm+ml/6Zw==,z0xkaMdhZNmvVm532mkiNQ==,Black,Male,04/07/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,gxgMtru7fQdtfPCx1sMPTw==,7+4uc4XQImoKLyBuOjtkbg==,Black,Male,07/21/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,N2sz9Cfx/ivUsksUDuLF8g==,c3psgCTDvDGwC+YWqJXYzQ==,Black,Male,12/11/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,wAGNoygczVPEGFej4AgRPsKtlzyJxm7bzQXOhC8r7GU=,75v9ASjDyndxdAb7sOfHug==,Black,Male,04/07/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,F6VTJ3+TeHS54ZviWVZBnc9Pa9x70YAqeD39QCCrcEQ=,PGAq3SBIYCnvigvhDgustw==,Black,Male,07/27/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,Tt4e+LgV+a8uhuocYiHQdg==,3ngXR7YqOhDr0rZRGPrQGA==,Black,Male,09/26/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,cjMrrjicAVQTWIqA+fIBos9Pa9x70YAqeD39QCCrcEQ=,oUHgqE5buDxOyu5YPksXRA==,Black,Male,04/07/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,IXmN+AL3/0Jg1qyBEAbYjw==,CA9Uzf3fQi6cd6Y/MGS96g==,,Male,11/14/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,5XUgiywH5n/7R/osRXwxSiXCEYJRQOEqAcx0/eoACCI=,aBNnjapjcTyVatS6I7GfMw==,Black,Male,03/27/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,48D76fIEhca+eZYLsYJN7c9Pa9x70YAqeD39QCCrcEQ=,Kq45KeXDGUUniyLSvJfQ0A==,White,Male,07/28/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,ZMgFXjaS0gtOpbGWCOmmEA==,e/Z9sP1Alq+csJMT0t8f0w==,Black,Male,06/22/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,Qq+YOJYxZuQj9AqFsVy8Zw==,89PlrzkNul/0Cc+CpMbINA==,White,Male,07/21/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,kJFu/t8xv8I64eYtIGuDLw==,0iQ1LfqsX0etveK2niCdnA==,Black,Male,05/04/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,Eb0giVCZ9kphpqoQIwi1ms9Pa9x70YAqeD39QCCrcEQ=,yrCrFqAx+C2WKs76hj6s8Q==,Black,Male,02/09/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,t7Yb6OQZKLb0Qq5lVF85tQ==,CoY3ucQkTqP9cP1JRupc2A==,Black,Male,04/07/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,LtFcDHs8jJtO7XTXbfRqOg==,nwznxh8rcfGUA8b69Qet8g==,Black,Male,07/21/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,/yaYj1fcgUEWp90iIvWCHs9Pa9x70YAqeD39QCCrcEQ=,4aki2AoMDpw0MRvEhuT+rw==,White,Male,02/09/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,2byy75EVWF/oz2pztNDATdDJyrIQUz8kxGsNscyiW/U=,JwOcg1ko7DDsH/e4Tueo/A==,White,Male,05/15/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,U8C1I7sWj48dejflHDJfSg==,qlZgdC8y5M0UyDp1fb35aw==,Black,Male,05/29/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,xSqnJ1gBbikFRCDO5EwNtg==,2W++1ab4zUYLgCiKXBVFQA==,Black,Male,08/25/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,jCoijgKwUDiWIHze3Wb6Zg==,zgO7lXqmu1P0TFXK7jzT3g==,Black,Male,12/17/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,PSsO1g1FHGHRSHPY7gwHvw==,0PFxZuosdQ5lQDY/O3Drdg==,Black,Male,05/29/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,8NTe3t4FXO2yl1wrJjanZg==,kSEj/Jfoq7PlkQ+bP2ypqg==,Black,Male,07/21/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,aT0fg9Scixy5zh5x1Czl8w==,fHz3/8e1CJRxkKrvOuElmw==,White,Male,04/06/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,xoIuMF+fBt2FzsIRYa4rMq5W9oP9FaKvXfyKiLowOWo=,VLq2QMG3XUGOaiLcWFRfZg==,Black,Male,04/10/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,smICLaiNz8f7pTG7ci5iNw==,tkw4Qj6WDLmPOuOcAywvZg==,White,Male,02/18/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,XHi1GfiZbEJTt9aXBpJTSQ==,2PySbNZMaCeA9AqGNTQjlw==,Black,Male,03/30/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,3jRp1/65Lk6Xxa0Nc6xtZM9Pa9x70YAqeD39QCCrcEQ=,W8mNXneyTlB5XVsdKnj7NA==,White,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,zj9IiAQU1RGmVNwvkWalAw==,RPlju+DDtdSd4Km1Qu8zow==,White,Male,10/20/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,3mA79ftl16ubHEnYvk9aPOPUYpJeCArD97jJLJ8tJu0=,yxptLXcP9vMOnACXAP+eJQ==,White,Male,11/14/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,FSb4+knYfEf9RUaurKKuJA==,GLb5SY2KdqqtpIatI7PJcQ==,Black,Male,02/24/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,mTicCIhoAxNTqAvhNA6bzg==,xJgYlC/tcCAKnC7tggkqHA==,Black,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
